"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,10372,"v_mov_b64_e32 v[120:121], v[8:9]",42,126,42,0,""
15,10376,"v_mov_b64_e32 v[118:119], v[6:7]",42,126,42,0,""
15,10380,"v_mov_b64_e32 v[116:117], v[4:5]",42,126,42,0,""
15,10384,"v_mov_b64_e32 v[114:115], v[2:3]",42,126,42,0,""
15,10388,"v_mov_b64_e32 v[112:113], v[0:1]",42,126,42,0,""
15,10392,"v_mov_b64_e32 v[76:77], v[12:13]",42,126,42,0,""
15,10396,"v_mov_b64_e32 v[74:75], v[10:11]",42,126,42,0,""
15,10400,"v_mov_b64_e32 v[72:73], v[8:9]",42,130,46,0,""
15,10404,"v_mov_b64_e32 v[70:71], v[6:7]",42,126,42,0,""
15,10408,"v_mov_b64_e32 v[68:69], v[4:5]",42,127,43,0,""
15,10412,"v_mov_b64_e32 v[66:67], v[2:3]",42,126,42,0,""
15,10416,"v_mov_b64_e32 v[64:65], v[0:1]",42,126,42,0,""
15,10420,"s_and_b32 vcc_lo, exec_lo, s0",42,42,0,0,""
15,10424,"s_mov_b32 s20, 1",42,42,0,0,""
15,10428,"s_cbranch_vccnz 241",42,42,0,276,""
15,10432,"s_mov_b32 s11, 0",42,42,0,84,""
15,10436,"s_add_nc_u64 s[0:1], s[4:5], s[48:49]",42,42,0,0,""
15,10440,"s_mul_u64 s[4:5], s[10:11], 0x3000",42,210,0,0,""
15,10448,"s_add_nc_u64 s[8:9], s[8:9], s[44:45]",42,42,0,0,""
15,10452,"s_add_nc_u64 s[0:1], s[0:1], s[4:5]",42,42,0,0,""
15,10456,"s_mul_u64 s[4:5], s[10:11], 0x30000",42,210,0,0,""
15,10464,"s_add_nc_u64 s[0:1], s[0:1], s[46:47]",42,42,0,0,""
15,10468,"s_add_nc_u64 s[4:5], s[6:7], s[4:5]",42,42,0,0,""
15,10472,"s_mul_u64 s[6:7], s[8:9], 0x6000",42,210,0,0,""
15,10480,"s_mov_b64 s[8:9], 0xffffffffffffa200",42,210,168,0,""
15,10492,"s_add_nc_u64 s[4:5], s[4:5], s[6:7]",42,42,0,0,""
15,10496,"s_mov_b64 s[6:7], 0xfffffffffffa1000",42,42,0,0,""
15,10508,"s_lshl_b32 s24, s54, 2",42,210,168,0,""
15,10512,"s_add_nc_u64 s[22:23], s[4:5], s[6:7]",42,42,0,0,""
15,10516,"s_mov_b32 s6, 0xffff7fff",42,42,0,0,""
15,10524,"s_mov_b32 s5, 0xffff0000",42,210,168,0,""
15,10532,"s_add_nc_u64 s[0:1], s[0:1], s[8:9]",42,42,0,0,""
15,10536,"s_movk_i32 s9, 0x6000",42,42,0,0,""
15,10540,"s_mov_b32 s8, 8",42,42,0,0,""
15,10544,"s_mov_b32 s7, 0x8007fff",42,42,0,0,""
15,10552,"s_mov_b32 s4, s11",42,42,0,0,""
15,10556,"s_mov_b32 s10, s11",42,42,0,0,""
15,10560,"s_movk_i32 s17, 0x300",42,42,0,0,""
15,10564,"s_mov_b32 s16, 4",42,42,0,0,""
15,10568,"s_mov_b32 s15, 0x407fff",42,42,0,0,""
15,10576,"s_mov_b32 s12, 0x20000",42,42,0,0,""
15,10584,"s_mov_b32 s13, s5",42,42,0,0,""
15,10588,"s_mov_b32 s14, s6",42,42,0,0,""
15,10592,"s_mov_b32 s18, s11",42,42,0,0,""
15,10596,"s_mov_b32 s19, s11",42,42,0,0,""
15,10600,"s_mov_b32 s25, s11",42,42,0,0,""
15,10604,"s_wait_tensorcnt 0x2",420,358835,358415,0,""
15,10608,"s_barrier_signal -1",420,435,15,1,""
15,10612,"s_bitcmp1_b32 s25, 0",420,438,18,0,""
15,10616,"s_cselect_b32 s26, 0xae00, 0",420,423,3,0,""
15,10624,"v_nop",420,532,112,0,""
15,10628,"v_nop",420,532,112,0,""
15,10632,"v_dual_add_nc_u32 v128, s26, v197 :: v_dual_add_nc_u32 v168, s26, v196",420,529,109,3,""
15,10644,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,10648,"v_dual_add_nc_u32 v206, s26, v195 :: v_dual_add_nc_u32 v238, s26, v194",420,437,17,21829,""
15,10660,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,10664,"v_add_nc_u32_e32 v144, 0xa400, v128",420,465,45,1126,""
15,10672,"s_barrier_wait 0xffff",420,202324,201904,0,""
15,10676,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,10680,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",420,1217,797,4565,""
15,10688,"ds_load_2addr_b32 v[232:233], v168 offset1:32",420,880,460,0,""
15,10696,"ds_load_b128 v[128:131], v206",420,2179,1759,0,""
15,10704,"ds_load_b128 v[132:135], v206 offset:512",420,599,179,0,""
15,10712,"ds_load_b128 v[136:139], v206 offset:2048",420,2050,1630,0,""
15,10720,"ds_load_b128 v[140:143], v206 offset:2560",420,859,439,0,""
15,10728,"ds_load_b128 v[160:163], v238",420,1813,1393,0,""
15,10736,"ds_load_b128 v[164:167], v238 offset:32",420,2849,2429,0,""
15,10744,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",420,420,0,1783,""
15,10752,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,10756,"ds_load_b128 v[144:147], v206 offset:4096",420,794,374,42215,""
15,10764,"ds_load_b128 v[148:151], v206 offset:4608",420,536,116,0,""
15,10772,"ds_load_b128 v[152:155], v206 offset:6144",420,790,370,0,""
15,10780,"ds_load_b128 v[156:159], v206 offset:6656",420,956,536,0,""
15,10788,"ds_load_b128 v[184:187], v238 offset:4608",420,1322,902,0,""
15,10796,"ds_load_b128 v[188:191], v238 offset:4640",420,678,258,0,""
15,10804,"ds_load_b128 v[198:201], v238 offset:6912",420,2369,1949,0,""
15,10812,"ds_load_b128 v[202:205], v238 offset:6944",420,420,0,1218,""
15,10820,"s_wait_dscnt 0x9",420,150224,149804,0,""
15,10824,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v230, v232",420,4098,318,0,""
15,10840,"s_wait_dscnt 0x4",420,34579,34159,0,""
15,10844,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v234, v232",420,4053,273,0,""
15,10860,"ds_load_b128 v[160:163], v238 offset:2304",420,2129,1709,0,""
15,10868,"ds_load_b128 v[164:167], v238 offset:2336",420,420,0,493,""
15,10876,"s_wait_dscnt 0x4",420,6855,6435,0,""
15,10880,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",420,4189,409,0,""
15,10896,"s_wait_dscnt 0x0",420,115565,115145,0,""
15,10900,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",420,5236,1456,0,""
15,10916,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",420,6752,2972,0,""
15,10932,"ds_load_2addr_b32 v[236:237], v168 offset0:64 offset1:96",420,495,75,0,""
15,10940,"ds_load_b128 v[160:163], v206 offset:1024",420,464,44,0,""
15,10948,"ds_load_b128 v[164:167], v206 offset:1536",420,455,35,388,""
15,10956,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,10960,"ds_load_b128 v[168:171], v206 offset:3072",420,754,334,10433,""
15,10968,"ds_load_b128 v[172:175], v206 offset:3584",420,524,104,0,""
15,10976,"ds_load_b128 v[176:179], v206 offset:5120",420,525,105,0,""
15,10984,"ds_load_b128 v[180:183], v206 offset:5632",420,1460,1040,0,""
15,10992,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",420,4752,972,0,""
15,11008,"ds_load_b128 v[184:187], v206 offset:7168",420,1573,1153,0,""
15,11016,"ds_load_b128 v[188:191], v206 offset:7680",420,420,0,179,""
15,11024,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,11028,"ds_load_b128 v[206:209], v238 offset:64",420,619,199,16897,""
15,11036,"ds_load_b128 v[210:213], v238 offset:96",420,496,76,0,""
15,11044,"ds_load_b128 v[214:217], v238 offset:2368",420,614,194,0,""
15,11052,"ds_load_b128 v[218:221], v238 offset:2400",420,465,45,0,""
15,11060,"ds_load_b128 v[222:225], v238 offset:4672",420,928,508,0,""
15,11068,"ds_load_b128 v[226:229], v238 offset:4704",420,654,234,0,""
15,11076,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",420,4584,804,6,""
15,11092,"ds_load_b128 v[144:147], v238 offset:6976",420,1261,841,0,""
15,11100,"ds_load_b128 v[148:151], v238 offset:7008",420,1034,614,0,""
15,11108,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",420,5827,2047,0,""
15,11124,"s_wait_dscnt 0x6",420,171029,170609,0,""
15,11128,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[206:213], v[64:79], v231, v236",420,4238,458,0,""
15,11144,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[206:213], v[112:127], v235, v236",420,6358,2578,0,""
15,11160,"s_wait_dscnt 0x4",420,12357,11937,0,""
15,11164,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[214:221], v[80:95], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",420,4889,1109,0,""
15,11180,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[214:221], v[96:111], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",420,6499,2719,0,""
15,11196,"s_wait_dscnt 0x2",420,3473,3053,0,""
15,11200,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",420,5409,1629,0,""
15,11216,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",420,6759,2979,0,""
15,11232,"s_wait_dscnt 0x0",420,4539,4119,0,""
15,11236,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",420,5345,1565,0,""
15,11252,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",420,6783,3003,0,""
15,11268,"s_barrier_signal -1",420,427,7,0,""
15,11272,"s_add_co_i32 s21, s26, s53",420,442,22,0,""
15,11276,"s_or_b32 s27, s23, 0x80000000",420,423,3,0,""
15,11284,"s_addk_co_i32 s21, 0x2400",420,420,0,0,""
15,11288,"s_mov_b64 s[38:39], s[22:23]",420,427,7,0,""
15,11292,"s_mov_b64 s[36:37], s[20:21]",420,420,0,0,""
15,11296,"s_mov_b32 s39, s27",420,428,8,0,""
15,11300,"s_add_co_i32 s21, s24, s26",420,422,2,0,""
15,11304,"s_or_b32 s26, s1, 0x80000000",420,421,1,0,""
15,11312,"s_add_co_i32 s21, s21, 0xa600",420,421,1,0,""
15,11320,"s_add_co_i32 s25, s25, 1",420,420,0,2,""
15,11324,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,11328,"s_cmp_lg_u32 s25, 10",420,420,0,423,""
15,11332,"s_barrier_wait 0xffff",420,24609,24189,0,""
15,11336,"tensor_load_to_lds s[36:39], s[4:11]",420,420,0,44035,""
15,11348,"s_mov_b64 s[38:39], s[22:23]",420,434,14,840,""
15,11352,"s_mov_b64 s[36:37], s[20:21]",420,423,3,0,""
15,11356,"s_mov_b32 s38, s0",420,423,3,0,""
15,11360,"s_mov_b32 s39, s26",420,423,3,0,""
15,11364,"s_add_nc_u64 s[22:23], s[22:23], 0x800",420,431,11,0,""
15,11372,"s_add_nc_u64 s[0:1], s[0:1], 0x100",420,420,0,0,""
15,11380,"tensor_load_to_lds s[36:39], s[12:19]",420,420,0,113414,""
15,11392,"s_cbranch_scc1 65338",420,420,0,842,""
15,11396,"s_wait_tensorcnt 0x2",42,23066,23024,0,""
15,11400,"s_barrier_signal -1",42,42,0,0,""
15,11404,"v_nop",42,48,6,0,""
15,11408,"v_nop",42,49,7,0,""
15,11412,"v_add_nc_u32_e32 v144, 0xa400, v197",42,42,0,14,""
15,11420,"s_barrier_wait 0xffff",42,18278,18236,0,""
15,11424,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,11428,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",42,367,325,220,""
15,11436,"ds_load_2addr_b32 v[232:233], v196 offset1:32",42,142,100,0,""
15,11444,"ds_load_b128 v[128:131], v195",42,54,12,0,""
15,11452,"ds_load_b128 v[132:135], v195 offset:512",42,59,17,0,""
15,11460,"ds_load_b128 v[136:139], v195 offset:2048",42,44,2,0,""
15,11468,"ds_load_b128 v[140:143], v195 offset:2560",42,194,152,24,""
15,11476,"ds_load_b128 v[160:163], v194",42,57,15,0,""
15,11484,"ds_load_b128 v[164:167], v194 offset:32",42,400,358,0,""
15,11492,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",42,42,0,19,""
15,11500,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,11504,"ds_load_b128 v[144:147], v195 offset:4096",42,42,0,2722,""
15,11512,"ds_load_b128 v[148:151], v195 offset:4608",42,58,16,0,""
15,11520,"ds_load_b128 v[152:155], v195 offset:6144",42,42,0,0,""
15,11528,"ds_load_b128 v[156:159], v195 offset:6656",42,44,2,0,""
15,11536,"ds_load_b128 v[184:187], v194 offset:4608",42,52,10,0,""
15,11544,"ds_load_b128 v[188:191], v194 offset:4640",42,43,1,0,""
15,11552,"ds_load_b128 v[198:201], v194 offset:6912",42,67,25,0,""
15,11560,"ds_load_b128 v[202:205], v194 offset:6944",42,42,0,0,""
15,11568,"s_wait_dscnt 0x9",42,12413,12371,0,""
15,11572,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v230, v232",42,408,30,0,""
15,11588,"s_wait_dscnt 0x4",42,2267,2225,0,""
15,11592,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v234, v232",42,431,53,0,""
15,11608,"ds_load_b128 v[160:163], v194 offset:2304",42,100,58,0,""
15,11616,"ds_load_b128 v[164:167], v194 offset:2336",42,42,0,7,""
15,11624,"s_wait_dscnt 0x4",42,638,596,0,""
15,11628,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",42,470,92,0,""
15,11644,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",42,634,256,0,""
15,11660,"ds_load_b128 v[184:187], v195 offset:7168",42,328,286,0,""
15,11668,"ds_load_b128 v[188:191], v195 offset:7680",42,117,75,0,""
15,11676,"ds_load_b128 v[206:209], v194 offset:64",42,75,33,0,""
15,11684,"ds_load_b128 v[210:213], v194 offset:96",42,95,53,0,""
15,11692,"ds_load_b128 v[214:217], v194 offset:2368",42,55,13,0,""
15,11700,"ds_load_b128 v[218:221], v194 offset:2400",42,97,55,0,""
15,11708,"ds_load_b128 v[222:225], v194 offset:4672",42,84,42,0,""
15,11716,"ds_load_b128 v[226:229], v194 offset:4704",42,42,0,308,""
15,11724,"s_wait_dscnt 0x8",42,13830,13788,0,""
15,11728,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",42,499,121,0,""
15,11744,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",42,658,280,0,""
15,11760,"ds_load_2addr_b32 v[236:237], v196 offset0:64 offset1:96",42,247,205,0,""
15,11768,"ds_load_b128 v[160:163], v195 offset:1024",42,749,707,0,""
15,11776,"ds_load_b128 v[164:167], v195 offset:1536",42,189,147,0,""
15,11784,"ds_load_b128 v[168:171], v195 offset:3072",42,55,13,0,""
15,11792,"ds_load_b128 v[172:175], v195 offset:3584",42,347,305,0,""
15,11800,"ds_load_b128 v[176:179], v195 offset:5120",42,75,33,0,""
15,11808,"ds_load_b128 v[180:183], v195 offset:5632",42,134,92,0,""
15,11816,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",42,493,115,0,""
15,11832,"ds_load_b128 v[144:147], v194 offset:6976",42,141,99,0,""
15,11840,"ds_load_b128 v[148:151], v194 offset:7008",42,89,47,0,""
15,11848,"v_nop",42,60,18,0,""
15,11852,"v_nop",42,77,35,0,""
15,11856,"v_nop",42,79,37,0,""
15,11860,"v_nop",42,107,65,0,""
15,11864,"v_add_nc_u32_e32 v152, 0xa600, v197",42,43,1,0,""
15,11872,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",42,396,18,0,""
15,11888,"s_wait_dscnt 0x4",42,12740,12698,0,""
15,11892,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[206:213], v[64:79], v231, v236",42,519,141,0,""
15,11908,"s_wait_dscnt 0x2",42,424,382,0,""
15,11912,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[206:213], v[112:127], v235, v236",42,489,111,0,""
15,11928,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[214:221], v[80:95], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",42,646,268,0,""
15,11944,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[214:221], v[96:111], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",42,654,276,0,""
15,11960,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",42,637,259,0,""
15,11976,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",42,662,284,0,""
15,11992,"s_wait_dscnt 0x0",42,57,15,0,""
15,11996,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",42,599,221,0,""
15,12012,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",42,638,260,0,""
15,12028,"s_wait_tensorcnt 0x0",42,32558,32516,0,""
15,12032,"s_barrier_signal -1",42,42,0,0,""
15,12036,"v_nop",42,48,6,0,""
15,12040,"v_nop",42,59,17,0,""
15,12044,"v_nop",42,70,28,0,""
15,12048,"v_nop",42,48,6,0,""
15,12052,"v_add_nc_u32_e32 v144, 0xac00, v152",42,48,6,0,""
15,12060,"v_add_nc_u32_e32 v168, 0xac00, v196",42,42,0,2,""
15,12068,"s_barrier_wait 0xffff",42,1253,1211,0,""
15,12072,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12076,"ds_load_2addr_b32 v[228:229], v144 offset0:128 offset1:160",42,42,0,483,""
15,12084,"ds_load_2addr_b32 v[230:231], v168 offset0:128 offset1:160",42,53,11,0,""
15,12092,"ds_load_b128 v[128:131], v195 offset:44544",42,55,13,0,""
15,12100,"ds_load_b128 v[132:135], v195 offset:45056",42,55,13,0,""
15,12108,"ds_load_b128 v[136:139], v195 offset:46592",42,57,15,0,""
15,12116,"ds_load_b128 v[140:143], v195 offset:47104",42,58,16,0,""
15,12124,"ds_load_b128 v[160:163], v194 offset:44544",42,55,13,0,""
15,12132,"ds_load_b128 v[164:167], v194 offset:44576",42,49,7,0,""
15,12140,"ds_load_2addr_b32 v[232:233], v144 offset0:192 offset1:224",42,42,0,5,""
15,12148,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,12152,"ds_load_b128 v[144:147], v195 offset:48640",42,42,0,719,""
15,12160,"ds_load_b128 v[148:151], v195 offset:49152",42,55,13,0,""
15,12168,"ds_load_b128 v[152:155], v195 offset:50688",42,42,0,0,""
15,12176,"ds_load_b128 v[156:159], v195 offset:51200",42,42,0,0,""
15,12184,"ds_load_b128 v[184:187], v194 offset:49152",42,51,9,0,""
15,12192,"ds_load_b128 v[188:191], v194 offset:49184",42,45,3,0,""
15,12200,"ds_load_b128 v[196:199], v194 offset:51456",42,42,0,0,""
15,12208,"ds_load_b128 v[200:203], v194 offset:51488",42,42,0,6,""
15,12216,"s_wait_dscnt 0x9",42,8437,8395,0,""
15,12220,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v228, v230",42,395,17,0,""
15,12236,"s_wait_dscnt 0x4",42,830,788,0,""
15,12240,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v232, v230",42,414,36,0,""
15,12256,"ds_load_b128 v[160:163], v194 offset:46848",42,45,3,0,""
15,12264,"ds_load_b128 v[164:167], v194 offset:46880",42,42,0,0,""
15,12272,"s_wait_dscnt 0x4",42,179,137,0,""
15,12276,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v228, v231",42,464,86,0,""
15,12292,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v232, v231",42,642,264,0,""
15,12308,"ds_load_b128 v[184:187], v195 offset:51712",42,52,10,0,""
15,12316,"ds_load_b128 v[188:191], v195 offset:52224",42,296,254,0,""
15,12324,"ds_load_b128 v[204:207], v194 offset:44608",42,65,23,0,""
15,12332,"ds_load_b128 v[208:211], v194 offset:44640",42,62,20,0,""
15,12340,"ds_load_b128 v[212:215], v194 offset:46912",42,125,83,0,""
15,12348,"ds_load_b128 v[216:219], v194 offset:46944",42,98,56,0,""
15,12356,"ds_load_b128 v[220:223], v194 offset:49216",42,271,229,0,""
15,12364,"ds_load_b128 v[224:227], v194 offset:49248",42,42,0,9,""
15,12372,"s_wait_dscnt 0x8",42,4924,4882,0,""
15,12376,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v232, v230 matrix_b_scale:MATRIX_SCALE_ROW1",42,437,59,0,""
15,12392,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v228, v230 matrix_b_scale:MATRIX_SCALE_ROW1",42,660,282,0,""
15,12408,"ds_load_2addr_b32 v[234:235], v168 offset0:192 offset1:224",42,44,2,0,""
15,12416,"ds_load_b128 v[160:163], v195 offset:45568",42,42,0,0,""
15,12424,"ds_load_b128 v[164:167], v195 offset:46080",42,42,0,0,""
15,12432,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,12436,"ds_load_b128 v[168:171], v195 offset:47616",42,362,320,174,""
15,12444,"ds_load_b128 v[172:175], v195 offset:48128",42,42,0,0,""
15,12452,"ds_load_b128 v[176:179], v195 offset:49664",42,52,10,0,""
15,12460,"ds_load_b128 v[180:183], v195 offset:50176",42,59,17,0,""
15,12468,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[196:203], v[0:15], v232, v231 matrix_b_scale:MATRIX_SCALE_ROW1",42,432,54,0,""
15,12484,"ds_load_b128 v[144:147], v194 offset:51520",42,53,11,0,""
15,12492,"ds_load_b128 v[148:151], v194 offset:51552",42,49,7,0,""
15,12500,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[196:203], v[16:31], v228, v231 matrix_b_scale:MATRIX_SCALE_ROW1",42,611,233,0,""
15,12516,"s_wait_dscnt 0x4",42,8337,8295,0,""
15,12520,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[204:211], v[64:79], v229, v234",42,403,25,0,""
15,12536,"s_wait_dscnt 0x2",42,63,21,0,""
15,12540,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[204:211], v[112:127], v233, v234",42,467,89,0,""
15,12556,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[212:219], v[80:95], v233, v234 matrix_b_scale:MATRIX_SCALE_ROW1",42,646,268,0,""
15,12572,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[212:219], v[96:111], v229, v234 matrix_b_scale:MATRIX_SCALE_ROW1",42,646,268,0,""
15,12588,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[220:227], v[48:63], v229, v235",42,630,252,0,""
15,12604,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[220:227], v[32:47], v233, v235",42,630,252,0,""
15,12620,"s_wait_dscnt 0x0",42,52,10,0,""
15,12624,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v233, v235 matrix_b_scale:MATRIX_SCALE_ROW1",42,501,123,0,""
15,12640,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v229, v235 matrix_b_scale:MATRIX_SCALE_ROW1",42,630,252,0,""
15,12656,"s_wait_tensorcnt 0x0",42,42,0,0,""
15,12660,"s_barrier_signal -1",42,42,0,0,""
15,12664,"v_mul_lo_u32 v129, 0x110, v192",42,168,0,537,""
15,12676,"v_lshl_or_b32 v128, v193, 3, s52",42,42,0,0,""
15,12684,"v_cvt_pk_bf16_f32 v71, v70, v71",42,42,0,0,""
15,12692,"v_cvt_pk_bf16_f32 v70, v68, v69",42,42,0,0,""
15,12700,"v_cvt_pk_bf16_f32 v69, v66, v67",42,42,0,0,""
15,12708,"v_cvt_pk_bf16_f32 v68, v64, v65",42,42,0,0,""
15,12716,"v_cvt_pk_bf16_f32 v65, v74, v75",42,42,0,0,""
15,12724,"v_cvt_pk_bf16_f32 v74, v116, v117",42,42,0,0,""
15,12732,"v_add_lshl_u32 v116, v129, v128, 1",42,42,0,0,""
15,12740,"v_cvt_pk_bf16_f32 v67, v78, v79",42,42,0,0,""
15,12748,"v_cvt_pk_bf16_f32 v66, v76, v77",42,42,0,0,""
15,12756,"v_cvt_pk_bf16_f32 v64, v72, v73",42,42,0,0,""
15,12764,"v_cvt_pk_bf16_f32 v75, v118, v119",42,42,0,0,""
15,12772,"v_cvt_pk_bf16_f32 v73, v114, v115",42,50,8,0,""
15,12780,"v_cvt_pk_bf16_f32 v72, v112, v113",42,42,0,0,""
15,12788,"v_cvt_pk_bf16_f32 v79, v126, v127",42,42,0,0,""
15,12796,"v_cvt_pk_bf16_f32 v78, v124, v125",42,42,0,0,""
15,12804,"v_cvt_pk_bf16_f32 v77, v122, v123",42,42,0,0,""
15,12812,"v_cvt_pk_bf16_f32 v76, v120, v121",42,42,0,0,""
15,12820,"s_barrier_wait 0xffff",42,1018,976,0,""
15,12824,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12828,"ds_store_b128 v116, v[68:71]",42,127,1,496,""
15,12836,"ds_store_b128 v116, v[64:67] offset:32",42,126,0,0,""
15,12844,"ds_store_b128 v116, v[72:75] offset:64",42,126,0,0,""
15,12852,"ds_store_b128 v116, v[76:79] offset:96",42,126,0,0,""
15,12860,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,12864,"v_cvt_pk_bf16_f32 v67, v102, v103",42,60,18,802,""
15,12872,"v_cvt_pk_bf16_f32 v66, v100, v101",42,51,9,0,""
15,12880,"v_cvt_pk_bf16_f32 v65, v98, v99",42,71,29,0,""
