"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,10372,"v_mov_b64_e32 v[120:121], v[8:9]",45,135,45,0,""
15,10376,"v_mov_b64_e32 v[118:119], v[6:7]",45,135,45,0,""
15,10380,"v_mov_b64_e32 v[116:117], v[4:5]",45,135,45,0,""
15,10384,"v_mov_b64_e32 v[114:115], v[2:3]",45,135,45,0,""
15,10388,"v_mov_b64_e32 v[112:113], v[0:1]",45,135,45,0,""
15,10392,"v_mov_b64_e32 v[76:77], v[12:13]",45,135,45,0,""
15,10396,"v_mov_b64_e32 v[74:75], v[10:11]",45,135,45,0,""
15,10400,"v_mov_b64_e32 v[72:73], v[8:9]",45,135,45,0,""
15,10404,"v_mov_b64_e32 v[70:71], v[6:7]",45,135,45,0,""
15,10408,"v_mov_b64_e32 v[68:69], v[4:5]",45,135,45,0,""
15,10412,"v_mov_b64_e32 v[66:67], v[2:3]",45,135,45,0,""
15,10416,"v_mov_b64_e32 v[64:65], v[0:1]",45,136,46,0,""
15,10420,"s_and_b32 vcc_lo, exec_lo, s0",45,45,0,0,""
15,10424,"s_mov_b32 s20, 1",45,45,0,0,""
15,10428,"s_cbranch_vccnz 241",45,45,0,296,""
15,10432,"s_mov_b32 s11, 0",45,45,0,90,""
15,10436,"s_add_nc_u64 s[0:1], s[4:5], s[48:49]",45,45,0,0,""
15,10440,"s_mul_u64 s[4:5], s[10:11], 0x3000",45,225,0,0,""
15,10448,"s_add_nc_u64 s[8:9], s[8:9], s[44:45]",45,45,0,0,""
15,10452,"s_add_nc_u64 s[0:1], s[0:1], s[4:5]",45,45,0,0,""
15,10456,"s_mul_u64 s[4:5], s[10:11], 0x30000",45,225,0,0,""
15,10464,"s_add_nc_u64 s[0:1], s[0:1], s[46:47]",45,45,0,0,""
15,10468,"s_add_nc_u64 s[4:5], s[6:7], s[4:5]",45,45,0,0,""
15,10472,"s_mul_u64 s[6:7], s[8:9], 0x6000",45,225,0,0,""
15,10480,"s_mov_b64 s[8:9], 0xffffffffffffa200",45,225,180,0,""
15,10492,"s_add_nc_u64 s[4:5], s[4:5], s[6:7]",45,45,0,0,""
15,10496,"s_mov_b64 s[6:7], 0xfffffffffffa1000",45,45,0,0,""
15,10508,"s_lshl_b32 s24, s54, 2",45,225,180,0,""
15,10512,"s_add_nc_u64 s[22:23], s[4:5], s[6:7]",45,45,0,0,""
15,10516,"s_mov_b32 s6, 0xffff7fff",45,51,6,0,""
15,10524,"s_mov_b32 s5, 0xffff0000",45,223,178,0,""
15,10532,"s_add_nc_u64 s[0:1], s[0:1], s[8:9]",45,45,0,0,""
15,10536,"s_movk_i32 s9, 0x6000",45,45,0,0,""
15,10540,"s_mov_b32 s8, 8",45,45,0,0,""
15,10544,"s_mov_b32 s7, 0x8007fff",45,49,4,0,""
15,10552,"s_mov_b32 s4, s11",45,49,4,0,""
15,10556,"s_mov_b32 s10, s11",45,45,0,0,""
15,10560,"s_movk_i32 s17, 0x300",45,45,0,0,""
15,10564,"s_mov_b32 s16, 4",45,45,0,0,""
15,10568,"s_mov_b32 s15, 0x407fff",45,45,0,0,""
15,10576,"s_mov_b32 s12, 0x20000",45,45,0,0,""
15,10584,"s_mov_b32 s13, s5",45,45,0,0,""
15,10588,"s_mov_b32 s14, s6",45,45,0,0,""
15,10592,"s_mov_b32 s18, s11",45,45,0,0,""
15,10596,"s_mov_b32 s19, s11",45,45,0,0,""
15,10600,"s_mov_b32 s25, s11",45,45,0,0,""
15,10604,"s_wait_tensorcnt 0x2",450,359332,358882,0,""
15,10608,"s_barrier_signal -1",450,476,26,5,""
15,10612,"s_bitcmp1_b32 s25, 0",450,476,26,0,""
15,10616,"s_cselect_b32 s26, 0xae00, 0",450,466,16,0,""
15,10624,"v_nop",450,582,132,0,""
15,10628,"v_nop",450,547,97,0,""
15,10632,"v_dual_add_nc_u32 v128, s26, v197 :: v_dual_add_nc_u32 v168, s26, v196",450,599,149,1,""
15,10644,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,10648,"v_dual_add_nc_u32 v206, s26, v195 :: v_dual_add_nc_u32 v238, s26, v194",450,483,33,12670,""
15,10660,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,10664,"v_add_nc_u32_e32 v144, 0xa400, v128",450,492,42,1265,""
15,10672,"s_barrier_wait 0xffff",450,264862,264412,0,""
15,10676,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,10680,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",450,1273,823,4013,""
15,10688,"ds_load_2addr_b32 v[232:233], v168 offset1:32",450,619,169,0,""
15,10696,"ds_load_b128 v[128:131], v206",450,946,496,0,""
15,10704,"ds_load_b128 v[132:135], v206 offset:512",450,1054,604,0,""
15,10712,"ds_load_b128 v[136:139], v206 offset:2048",450,529,79,0,""
15,10720,"ds_load_b128 v[140:143], v206 offset:2560",450,602,152,0,""
15,10728,"ds_load_b128 v[160:163], v238",450,716,266,0,""
15,10736,"ds_load_b128 v[164:167], v238 offset:32",450,1171,721,0,""
15,10744,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",450,450,0,1917,""
15,10752,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,10756,"ds_load_b128 v[144:147], v206 offset:4096",450,577,127,28565,""
15,10764,"ds_load_b128 v[148:151], v206 offset:4608",450,516,66,0,""
15,10772,"ds_load_b128 v[152:155], v206 offset:6144",450,823,373,0,""
15,10780,"ds_load_b128 v[156:159], v206 offset:6656",450,1380,930,0,""
15,10788,"ds_load_b128 v[184:187], v238 offset:4608",450,769,319,0,""
15,10796,"ds_load_b128 v[188:191], v238 offset:4640",450,636,186,0,""
15,10804,"ds_load_b128 v[198:201], v238 offset:6912",450,1921,1471,0,""
15,10812,"ds_load_b128 v[202:205], v238 offset:6944",450,450,0,1114,""
15,10820,"s_wait_dscnt 0x9",450,123251,122801,0,""
15,10824,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v230, v232",450,4376,326,0,""
15,10840,"s_wait_dscnt 0x4",450,30911,30461,0,""
15,10844,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v234, v232",450,4380,330,0,""
15,10860,"ds_load_b128 v[160:163], v238 offset:2304",450,1596,1146,0,""
15,10868,"ds_load_b128 v[164:167], v238 offset:2336",450,450,0,288,""
15,10876,"s_wait_dscnt 0x4",450,5875,5425,0,""
15,10880,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",450,4367,317,0,""
15,10896,"s_wait_dscnt 0x0",450,110274,109824,0,""
15,10900,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",450,5411,1361,0,""
15,10916,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",450,7304,3254,0,""
15,10932,"ds_load_2addr_b32 v[236:237], v168 offset0:64 offset1:96",450,1036,586,0,""
15,10940,"ds_load_b128 v[160:163], v206 offset:1024",450,498,48,0,""
15,10948,"ds_load_b128 v[164:167], v206 offset:1536",450,470,20,62,""
15,10956,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,10960,"ds_load_b128 v[168:171], v206 offset:3072",450,668,218,3938,""
15,10968,"ds_load_b128 v[172:175], v206 offset:3584",450,469,19,0,""
15,10976,"ds_load_b128 v[176:179], v206 offset:5120",450,496,46,0,""
15,10984,"ds_load_b128 v[180:183], v206 offset:5632",450,577,127,0,""
15,10992,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",450,4940,890,0,""
15,11008,"ds_load_b128 v[184:187], v206 offset:7168",450,1167,717,0,""
15,11016,"ds_load_b128 v[188:191], v206 offset:7680",450,450,0,53,""
15,11024,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,11028,"ds_load_b128 v[206:209], v238 offset:64",450,713,263,15075,""
15,11036,"ds_load_b128 v[210:213], v238 offset:96",450,516,66,0,""
15,11044,"ds_load_b128 v[214:217], v238 offset:2368",450,741,291,0,""
15,11052,"ds_load_b128 v[218:221], v238 offset:2400",450,1663,1213,0,""
15,11060,"ds_load_b128 v[222:225], v238 offset:4672",450,548,98,0,""
15,11068,"ds_load_b128 v[226:229], v238 offset:4704",450,850,400,0,""
15,11076,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",450,5147,1097,2,""
15,11092,"ds_load_b128 v[144:147], v238 offset:6976",450,918,468,0,""
15,11100,"ds_load_b128 v[148:151], v238 offset:7008",450,853,403,0,""
15,11108,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",450,6097,2047,0,""
15,11124,"s_wait_dscnt 0x6",450,127525,127075,0,""
15,11128,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[206:213], v[64:79], v231, v236",450,4517,467,0,""
15,11144,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[206:213], v[112:127], v235, v236",450,6979,2929,0,""
15,11160,"s_wait_dscnt 0x4",450,3038,2588,0,""
15,11164,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[214:221], v[80:95], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",450,5401,1351,0,""
15,11180,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[214:221], v[96:111], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",450,6983,2933,0,""
15,11196,"s_wait_dscnt 0x2",450,5130,4680,0,""
15,11200,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",450,5504,1454,0,""
15,11216,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",450,6986,2936,0,""
15,11232,"s_wait_dscnt 0x0",450,7578,7128,0,""
15,11236,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",450,5601,1551,0,""
15,11252,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",450,6996,2946,0,""
15,11268,"s_barrier_signal -1",450,458,8,0,""
15,11272,"s_add_co_i32 s21, s26, s53",450,459,9,0,""
15,11276,"s_or_b32 s27, s23, 0x80000000",450,452,2,0,""
15,11284,"s_addk_co_i32 s21, 0x2400",450,451,1,0,""
15,11288,"s_mov_b64 s[38:39], s[22:23]",450,452,2,0,""
15,11292,"s_mov_b64 s[36:37], s[20:21]",450,451,1,0,""
15,11296,"s_mov_b32 s39, s27",450,453,3,0,""
15,11300,"s_add_co_i32 s21, s24, s26",450,459,9,0,""
15,11304,"s_or_b32 s26, s1, 0x80000000",450,453,3,0,""
15,11312,"s_add_co_i32 s21, s21, 0xa600",450,467,17,0,""
15,11320,"s_add_co_i32 s25, s25, 1",450,450,0,16,""
15,11324,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,11328,"s_cmp_lg_u32 s25, 10",450,450,0,464,""
15,11332,"s_barrier_wait 0xffff",450,81703,81253,0,""
15,11336,"tensor_load_to_lds s[36:39], s[4:11]",450,450,0,37966,""
15,11348,"s_mov_b64 s[38:39], s[22:23]",450,458,8,900,""
15,11352,"s_mov_b64 s[36:37], s[20:21]",450,454,4,0,""
15,11356,"s_mov_b32 s38, s0",450,452,2,0,""
15,11360,"s_mov_b32 s39, s26",450,456,6,0,""
15,11364,"s_add_nc_u64 s[22:23], s[22:23], 0x800",450,468,18,0,""
15,11372,"s_add_nc_u64 s[0:1], s[0:1], 0x100",450,450,0,2,""
15,11380,"tensor_load_to_lds s[36:39], s[12:19]",450,450,0,96810,""
15,11392,"s_cbranch_scc1 65338",450,450,0,900,""
15,11396,"s_wait_tensorcnt 0x2",45,27697,27652,0,""
15,11400,"s_barrier_signal -1",45,45,0,0,""
15,11404,"v_nop",45,52,7,0,""
15,11408,"v_nop",45,56,11,0,""
15,11412,"v_add_nc_u32_e32 v144, 0xa400, v197",45,45,0,10,""
15,11420,"s_barrier_wait 0xffff",45,25606,25561,0,""
15,11424,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,11428,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",45,58,13,184,""
15,11436,"ds_load_2addr_b32 v[232:233], v196 offset1:32",45,589,544,0,""
15,11444,"ds_load_b128 v[128:131], v195",45,54,9,0,""
15,11452,"ds_load_b128 v[132:135], v195 offset:512",45,60,15,0,""
15,11460,"ds_load_b128 v[136:139], v195 offset:2048",45,481,436,0,""
15,11468,"ds_load_b128 v[140:143], v195 offset:2560",45,74,29,0,""
15,11476,"ds_load_b128 v[160:163], v194",45,99,54,0,""
15,11484,"ds_load_b128 v[164:167], v194 offset:32",45,1341,1296,0,""
15,11492,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",45,45,0,17,""
15,11500,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,11504,"ds_load_b128 v[144:147], v195 offset:4096",45,51,6,5010,""
15,11512,"ds_load_b128 v[148:151], v195 offset:4608",45,49,4,0,""
15,11520,"ds_load_b128 v[152:155], v195 offset:6144",45,70,25,0,""
15,11528,"ds_load_b128 v[156:159], v195 offset:6656",45,59,14,0,""
15,11536,"ds_load_b128 v[184:187], v194 offset:4608",45,60,15,0,""
15,11544,"ds_load_b128 v[188:191], v194 offset:4640",45,61,16,0,""
15,11552,"ds_load_b128 v[198:201], v194 offset:6912",45,79,34,0,""
15,11560,"ds_load_b128 v[202:205], v194 offset:6944",45,45,0,3,""
15,11568,"s_wait_dscnt 0x9",45,8735,8690,0,""
15,11572,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v230, v232",45,425,20,0,""
15,11588,"s_wait_dscnt 0x4",45,3108,3063,0,""
15,11592,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v234, v232",45,416,11,0,""
15,11608,"ds_load_b128 v[160:163], v194 offset:2304",45,50,5,0,""
15,11616,"ds_load_b128 v[164:167], v194 offset:2336",45,45,0,27,""
15,11624,"s_wait_dscnt 0x4",45,472,427,0,""
15,11628,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",45,429,24,0,""
15,11644,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",45,691,286,0,""
15,11660,"ds_load_b128 v[184:187], v195 offset:7168",45,53,8,0,""
15,11668,"ds_load_b128 v[188:191], v195 offset:7680",45,51,6,0,""
15,11676,"ds_load_b128 v[206:209], v194 offset:64",45,72,27,0,""
15,11684,"ds_load_b128 v[210:213], v194 offset:96",45,47,2,0,""
15,11692,"ds_load_b128 v[214:217], v194 offset:2368",45,68,23,0,""
15,11700,"ds_load_b128 v[218:221], v194 offset:2400",45,67,22,0,""
15,11708,"ds_load_b128 v[222:225], v194 offset:4672",45,71,26,0,""
15,11716,"ds_load_b128 v[226:229], v194 offset:4704",45,45,0,89,""
15,11724,"s_wait_dscnt 0x8",45,13844,13799,0,""
15,11728,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",45,648,243,0,""
15,11744,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",45,714,309,0,""
15,11760,"ds_load_2addr_b32 v[236:237], v196 offset0:64 offset1:96",45,45,0,0,""
15,11768,"ds_load_b128 v[160:163], v195 offset:1024",45,46,1,0,""
15,11776,"ds_load_b128 v[164:167], v195 offset:1536",45,46,1,0,""
15,11784,"ds_load_b128 v[168:171], v195 offset:3072",45,117,72,0,""
15,11792,"ds_load_b128 v[172:175], v195 offset:3584",45,459,414,0,""
15,11800,"ds_load_b128 v[176:179], v195 offset:5120",45,260,215,0,""
15,11808,"ds_load_b128 v[180:183], v195 offset:5632",45,67,22,0,""
15,11816,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",45,522,117,0,""
15,11832,"ds_load_b128 v[144:147], v194 offset:6976",45,68,23,0,""
15,11840,"ds_load_b128 v[148:151], v194 offset:7008",45,115,70,0,""
15,11848,"v_nop",45,47,2,0,""
15,11852,"v_nop",45,88,43,0,""
15,11856,"v_nop",45,91,46,0,""
15,11860,"v_nop",45,119,74,0,""
15,11864,"v_add_nc_u32_e32 v152, 0xa600, v197",45,45,0,0,""
15,11872,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",45,406,1,0,""
15,11888,"s_wait_dscnt 0x4",45,7480,7435,0,""
15,11892,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[206:213], v[64:79], v231, v236",45,555,150,0,""
15,11908,"s_wait_dscnt 0x2",45,66,21,0,""
15,11912,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[206:213], v[112:127], v235, v236",45,482,77,0,""
15,11928,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[214:221], v[80:95], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",45,709,304,0,""
15,11944,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[214:221], v[96:111], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",45,687,282,0,""
15,11960,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",45,739,334,0,""
15,11976,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",45,746,341,0,""
15,11992,"s_wait_dscnt 0x0",45,626,581,0,""
15,11996,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",45,574,169,0,""
15,12012,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",45,695,290,0,""
15,12028,"s_wait_tensorcnt 0x0",45,39768,39723,0,""
15,12032,"s_barrier_signal -1",45,51,6,0,""
15,12036,"v_nop",45,46,1,0,""
15,12040,"v_nop",45,60,15,0,""
15,12044,"v_nop",45,80,35,0,""
15,12048,"v_nop",45,51,6,0,""
15,12052,"v_add_nc_u32_e32 v144, 0xac00, v152",45,51,6,0,""
15,12060,"v_add_nc_u32_e32 v168, 0xac00, v196",45,45,0,35,""
15,12068,"s_barrier_wait 0xffff",45,9574,9529,0,""
15,12072,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12076,"ds_load_2addr_b32 v[228:229], v144 offset0:128 offset1:160",45,1683,1638,327,""
15,12084,"ds_load_2addr_b32 v[230:231], v168 offset0:128 offset1:160",45,63,18,0,""
15,12092,"ds_load_b128 v[128:131], v195 offset:44544",45,63,18,0,""
15,12100,"ds_load_b128 v[132:135], v195 offset:45056",45,67,22,0,""
15,12108,"ds_load_b128 v[136:139], v195 offset:46592",45,54,9,0,""
15,12116,"ds_load_b128 v[140:143], v195 offset:47104",45,68,23,0,""
15,12124,"ds_load_b128 v[160:163], v194 offset:44544",45,86,41,0,""
15,12132,"ds_load_b128 v[164:167], v194 offset:44576",45,84,39,0,""
15,12140,"ds_load_2addr_b32 v[232:233], v144 offset0:192 offset1:224",45,45,0,19,""
15,12148,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,12152,"ds_load_b128 v[144:147], v195 offset:48640",45,48,3,1445,""
15,12160,"ds_load_b128 v[148:151], v195 offset:49152",45,46,1,0,""
15,12168,"ds_load_b128 v[152:155], v195 offset:50688",45,45,0,0,""
15,12176,"ds_load_b128 v[156:159], v195 offset:51200",45,55,10,0,""
15,12184,"ds_load_b128 v[184:187], v194 offset:49152",45,45,0,0,""
15,12192,"ds_load_b128 v[188:191], v194 offset:49184",45,66,21,0,""
15,12200,"ds_load_b128 v[196:199], v194 offset:51456",45,60,15,0,""
15,12208,"ds_load_b128 v[200:203], v194 offset:51488",45,45,0,16,""
15,12216,"s_wait_dscnt 0x9",45,15189,15144,0,""
15,12220,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v228, v230",45,480,75,0,""
15,12236,"s_wait_dscnt 0x4",45,1251,1206,0,""
15,12240,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v232, v230",45,505,100,0,""
15,12256,"ds_load_b128 v[160:163], v194 offset:46848",45,46,1,0,""
15,12264,"ds_load_b128 v[164:167], v194 offset:46880",45,45,0,0,""
15,12272,"s_wait_dscnt 0x4",45,253,208,0,""
15,12276,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v228, v231",45,426,21,0,""
15,12292,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v232, v231",45,675,270,0,""
15,12308,"ds_load_b128 v[184:187], v195 offset:51712",45,79,34,0,""
15,12316,"ds_load_b128 v[188:191], v195 offset:52224",45,45,0,0,""
15,12324,"ds_load_b128 v[204:207], v194 offset:44608",45,66,21,0,""
15,12332,"ds_load_b128 v[208:211], v194 offset:44640",45,147,102,0,""
15,12340,"ds_load_b128 v[212:215], v194 offset:46912",45,67,22,0,""
15,12348,"ds_load_b128 v[216:219], v194 offset:46944",45,79,34,0,""
15,12356,"ds_load_b128 v[220:223], v194 offset:49216",45,58,13,0,""
15,12364,"ds_load_b128 v[224:227], v194 offset:49248",45,45,0,21,""
15,12372,"s_wait_dscnt 0x8",45,6392,6347,0,""
15,12376,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v232, v230 matrix_b_scale:MATRIX_SCALE_ROW1",45,521,116,0,""
15,12392,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v228, v230 matrix_b_scale:MATRIX_SCALE_ROW1",45,675,270,0,""
15,12408,"ds_load_2addr_b32 v[234:235], v168 offset0:192 offset1:224",45,45,0,0,""
15,12416,"ds_load_b128 v[160:163], v195 offset:45568",45,45,0,0,""
15,12424,"ds_load_b128 v[164:167], v195 offset:46080",45,45,0,0,""
15,12432,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,12436,"ds_load_b128 v[168:171], v195 offset:47616",45,48,3,503,""
15,12444,"ds_load_b128 v[172:175], v195 offset:48128",45,45,0,0,""
15,12452,"ds_load_b128 v[176:179], v195 offset:49664",45,45,0,0,""
15,12460,"ds_load_b128 v[180:183], v195 offset:50176",45,45,0,0,""
15,12468,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[196:203], v[0:15], v232, v231 matrix_b_scale:MATRIX_SCALE_ROW1",45,417,12,0,""
15,12484,"ds_load_b128 v[144:147], v194 offset:51520",45,50,5,0,""
15,12492,"ds_load_b128 v[148:151], v194 offset:51552",45,47,2,0,""
15,12500,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[196:203], v[16:31], v228, v231 matrix_b_scale:MATRIX_SCALE_ROW1",45,578,173,0,""
15,12516,"s_wait_dscnt 0x4",45,5929,5884,0,""
15,12520,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[204:211], v[64:79], v229, v234",45,673,268,0,""
15,12536,"s_wait_dscnt 0x2",45,72,27,0,""
15,12540,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[204:211], v[112:127], v233, v234",45,482,77,0,""
15,12556,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[212:219], v[80:95], v233, v234 matrix_b_scale:MATRIX_SCALE_ROW1",45,675,270,0,""
15,12572,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[212:219], v[96:111], v229, v234 matrix_b_scale:MATRIX_SCALE_ROW1",45,675,270,0,""
15,12588,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[220:227], v[48:63], v229, v235",45,675,270,0,""
15,12604,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[220:227], v[32:47], v233, v235",45,675,270,0,""
15,12620,"s_wait_dscnt 0x0",45,45,0,0,""
15,12624,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v233, v235 matrix_b_scale:MATRIX_SCALE_ROW1",45,540,135,0,""
15,12640,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v229, v235 matrix_b_scale:MATRIX_SCALE_ROW1",45,675,270,0,""
15,12656,"s_wait_tensorcnt 0x0",45,45,0,0,""
15,12660,"s_barrier_signal -1",45,47,2,0,""
15,12664,"v_mul_lo_u32 v129, 0x110, v192",45,180,0,452,""
15,12676,"v_lshl_or_b32 v128, v193, 3, s52",45,45,0,0,""
15,12684,"v_cvt_pk_bf16_f32 v71, v70, v71",45,45,0,0,""
15,12692,"v_cvt_pk_bf16_f32 v70, v68, v69",45,45,0,0,""
15,12700,"v_cvt_pk_bf16_f32 v69, v66, v67",45,45,0,0,""
15,12708,"v_cvt_pk_bf16_f32 v68, v64, v65",45,45,0,0,""
15,12716,"v_cvt_pk_bf16_f32 v65, v74, v75",45,45,0,0,""
15,12724,"v_cvt_pk_bf16_f32 v74, v116, v117",45,45,0,0,""
15,12732,"v_add_lshl_u32 v116, v129, v128, 1",45,49,4,0,""
15,12740,"v_cvt_pk_bf16_f32 v67, v78, v79",45,46,1,0,""
15,12748,"v_cvt_pk_bf16_f32 v66, v76, v77",45,46,1,0,""
15,12756,"v_cvt_pk_bf16_f32 v64, v72, v73",45,47,2,0,""
15,12764,"v_cvt_pk_bf16_f32 v75, v118, v119",45,45,0,0,""
15,12772,"v_cvt_pk_bf16_f32 v73, v114, v115",45,48,3,0,""
15,12780,"v_cvt_pk_bf16_f32 v72, v112, v113",45,45,0,0,""
15,12788,"v_cvt_pk_bf16_f32 v79, v126, v127",45,45,0,0,""
15,12796,"v_cvt_pk_bf16_f32 v78, v124, v125",45,45,0,0,""
15,12804,"v_cvt_pk_bf16_f32 v77, v122, v123",45,45,0,0,""
15,12812,"v_cvt_pk_bf16_f32 v76, v120, v121",45,45,0,0,""
15,12820,"s_barrier_wait 0xffff",45,2675,2630,0,""
15,12824,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12828,"ds_store_b128 v116, v[68:71]",45,147,12,432,""
15,12836,"ds_store_b128 v116, v[64:67] offset:32",45,135,0,0,""
15,12844,"ds_store_b128 v116, v[72:75] offset:64",45,135,0,0,""
15,12852,"ds_store_b128 v116, v[76:79] offset:96",45,135,0,2,""
15,12860,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,12864,"v_cvt_pk_bf16_f32 v67, v102, v103",45,61,16,1397,""
15,12872,"v_cvt_pk_bf16_f32 v66, v100, v101",45,53,8,0,""
15,12880,"v_cvt_pk_bf16_f32 v65, v98, v99",45,61,16,0,""
