"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
13,10380,"v_mov_b64_e32 v[106:107], v[10:11]",36,108,36,0,""
13,10384,"v_mov_b64_e32 v[104:105], v[8:9]",36,108,36,0,""
13,10388,"v_mov_b64_e32 v[102:103], v[6:7]",36,108,36,0,""
13,10392,"v_mov_b64_e32 v[100:101], v[4:5]",36,108,36,0,""
13,10396,"v_mov_b64_e32 v[98:99], v[2:3]",36,108,36,0,""
13,10400,"v_mov_b64_e32 v[96:97], v[0:1]",36,108,36,0,""
13,10404,"v_mov_b64_e32 v[124:125], v[12:13]",36,108,36,0,""
13,10408,"v_mov_b64_e32 v[122:123], v[10:11]",36,108,36,0,""
13,10412,"v_mov_b64_e32 v[120:121], v[8:9]",36,108,36,0,""
13,10416,"v_mov_b64_e32 v[118:119], v[6:7]",36,108,36,0,""
13,10420,"v_mov_b64_e32 v[116:117], v[4:5]",36,108,36,0,""
13,10424,"v_mov_b64_e32 v[114:115], v[2:3]",36,108,36,0,""
13,10428,"v_mov_b64_e32 v[112:113], v[0:1]",36,108,36,0,""
13,10432,"s_and_b32 vcc_lo, exec_lo, s0",36,36,0,0,""
13,10436,"s_mov_b32 s20, 1",36,36,0,0,""
13,10440,"s_cbranch_vccnz 242",36,36,0,230,""
13,10444,"s_mov_b32 s11, 0",36,36,0,72,""
13,10448,"s_add_nc_u64 s[0:1], s[4:5], s[50:51]",36,36,0,0,""
13,10452,"s_mul_u64 s[4:5], s[10:11], 0x7000",36,180,0,0,""
13,10460,"s_add_nc_u64 s[8:9], s[8:9], s[46:47]",36,36,0,0,""
13,10464,"s_add_nc_u64 s[0:1], s[0:1], s[4:5]",36,36,0,0,""
13,10468,"s_mul_u64 s[4:5], s[10:11], 0x70000",36,180,0,0,""
13,10476,"s_add_nc_u64 s[0:1], s[0:1], s[48:49]",36,36,0,0,""
13,10480,"s_add_nc_u64 s[4:5], s[6:7], s[4:5]",36,36,0,0,""
13,10484,"s_mul_u64 s[6:7], s[8:9], 0xe000",36,180,0,0,""
13,10492,"s_mov_b64 s[8:9], 0xffffffffffff2200",36,180,144,0,""
13,10504,"s_add_nc_u64 s[4:5], s[4:5], s[6:7]",36,36,0,0,""
13,10508,"s_mov_b64 s[6:7], 0xfffffffffff21000",36,36,0,0,""
13,10520,"s_lshl_b32 s24, s54, 2",36,182,146,0,""
13,10524,"s_add_nc_u64 s[22:23], s[4:5], s[6:7]",36,40,4,0,""
13,10528,"s_mov_b32 s6, 0xffff7fff",36,36,0,0,""
13,10536,"s_mov_b32 s5, 0xffff0000",36,176,140,0,""
13,10544,"s_add_nc_u64 s[0:1], s[0:1], s[8:9]",36,36,0,0,""
13,10548,"s_mov_b32 s9, 0xe000",36,36,0,0,""
13,10556,"s_mov_b32 s8, 8",36,37,1,0,""
13,10560,"s_mov_b32 s7, 0x8007fff",36,36,0,0,""
13,10568,"s_mov_b32 s4, s11",36,36,0,0,""
13,10572,"s_mov_b32 s10, s11",36,36,0,0,""
13,10576,"s_movk_i32 s17, 0x700",36,36,0,0,""
13,10580,"s_mov_b32 s16, 4",36,36,0,0,""
13,10584,"s_mov_b32 s15, 0x407fff",36,36,0,0,""
13,10592,"s_mov_b32 s12, 0x20000",36,36,0,0,""
13,10600,"s_mov_b32 s13, s5",36,36,0,0,""
13,10604,"s_mov_b32 s14, s6",36,36,0,0,""
13,10608,"s_mov_b32 s18, s11",36,36,0,0,""
13,10612,"s_mov_b32 s19, s11",36,36,0,0,""
13,10616,"s_mov_b32 s25, s11",36,36,0,0,""
13,10620,"s_wait_tensorcnt 0x2",936,641344,640408,0,""
13,10624,"s_barrier_signal -1",936,963,27,320,""
13,10628,"s_bitcmp1_b32 s25, 0",936,963,27,0,""
13,10632,"s_cselect_b32 s26, 0xae00, 0",936,945,9,0,""
13,10640,"v_nop",936,1309,373,0,""
13,10644,"v_nop",936,1251,315,0,""
13,10648,"v_dual_add_nc_u32 v128, s26, v197 :: v_dual_add_nc_u32 v168, s26, v196",936,1213,277,46,""
13,10660,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,10664,"v_dual_add_nc_u32 v206, s26, v195 :: v_dual_add_nc_u32 v238, s26, v194",936,974,38,16262,""
13,10676,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
13,10680,"v_add_nc_u32_e32 v144, 0xa400, v128",936,1050,114,2589,""
13,10688,"s_barrier_wait 0xffff",936,290993,290057,0,""
13,10692,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,10696,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",936,2106,1170,10305,""
13,10704,"ds_load_2addr_b32 v[232:233], v168 offset1:32",936,1346,410,0,""
13,10712,"ds_load_b128 v[128:131], v206",936,2017,1081,0,""
13,10720,"ds_load_b128 v[132:135], v206 offset:512",936,3037,2101,0,""
13,10728,"ds_load_b128 v[136:139], v206 offset:2048",936,2826,1890,0,""
13,10736,"ds_load_b128 v[140:143], v206 offset:2560",936,1545,609,0,""
13,10744,"ds_load_b128 v[160:163], v238",936,3126,2190,0,""
13,10752,"ds_load_b128 v[164:167], v238 offset:32",936,9317,8381,10,""
13,10760,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",936,936,0,3145,""
13,10768,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,10772,"ds_load_b128 v[144:147], v206 offset:4096",936,1129,193,47484,""
13,10780,"ds_load_b128 v[148:151], v206 offset:4608",936,1632,696,0,""
13,10788,"ds_load_b128 v[152:155], v206 offset:6144",936,1580,644,0,""
13,10796,"ds_load_b128 v[156:159], v206 offset:6656",936,2484,1548,0,""
13,10804,"ds_load_b128 v[184:187], v238 offset:4608",936,1705,769,0,""
13,10812,"ds_load_b128 v[188:191], v238 offset:4640",936,1627,691,8,""
13,10820,"ds_load_b128 v[198:201], v238 offset:6912",936,2822,1886,0,""
13,10828,"ds_load_b128 v[202:205], v238 offset:6944",936,936,0,3023,""
13,10836,"s_wait_dscnt 0x9",936,226053,225117,0,""
13,10840,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[128:143], v[160:167], v[112:127], v230, v232",936,9167,743,0,""
13,10856,"s_wait_dscnt 0x4",936,59123,58187,0,""
13,10860,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[144:159], v[160:167], v[96:111], v234, v232",936,9380,956,17,""
13,10876,"ds_load_b128 v[160:163], v238 offset:2304",936,1706,770,0,""
13,10884,"ds_load_b128 v[164:167], v238 offset:2336",936,936,0,133,""
13,10892,"s_wait_dscnt 0x4",936,12887,11951,0,""
13,10896,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",936,9296,872,0,""
13,10912,"s_wait_dscnt 0x0",936,193258,192322,0,""
13,10916,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[144:159], v[160:167], v[64:79], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",936,11798,3374,217,""
13,10932,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[128:143], v[160:167], v[80:95], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",936,15221,6797,12,""
13,10948,"ds_load_2addr_b32 v[236:237], v168 offset0:64 offset1:96",936,1604,668,0,""
13,10956,"ds_load_b128 v[160:163], v206 offset:1024",936,1128,192,0,""
13,10964,"ds_load_b128 v[164:167], v206 offset:1536",936,948,12,74,""
13,10972,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
13,10976,"ds_load_b128 v[168:171], v206 offset:3072",936,1311,375,15477,""
13,10984,"ds_load_b128 v[172:175], v206 offset:3584",936,1010,74,0,""
13,10992,"ds_load_b128 v[176:179], v206 offset:5120",936,1271,335,0,""
13,11000,"ds_load_b128 v[180:183], v206 offset:5632",936,1116,180,0,""
13,11008,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",936,10063,1639,6,""
13,11024,"ds_load_b128 v[184:187], v206 offset:7168",936,3196,2260,0,""
13,11032,"ds_load_b128 v[188:191], v206 offset:7680",936,936,0,944,""
13,11040,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,11044,"ds_load_b128 v[206:209], v238 offset:64",936,1104,168,33795,""
13,11052,"ds_load_b128 v[210:213], v238 offset:96",936,1181,245,0,""
13,11060,"ds_load_b128 v[214:217], v238 offset:2368",936,1312,376,0,""
13,11068,"ds_load_b128 v[218:221], v238 offset:2400",936,1944,1008,0,""
13,11076,"ds_load_b128 v[222:225], v238 offset:4672",936,3036,2100,0,""
13,11084,"ds_load_b128 v[226:229], v238 offset:4704",936,1167,231,0,""
13,11092,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",936,10440,2016,54,""
13,11108,"ds_load_b128 v[144:147], v238 offset:6976",936,1842,906,0,""
13,11116,"ds_load_b128 v[148:151], v238 offset:7008",936,1824,888,0,""
13,11124,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",936,13006,4582,0,""
13,11140,"s_wait_dscnt 0x6",936,261874,260938,0,""
13,11144,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[160:175], v[206:213], v[112:127], v231, v236",936,9589,1165,3,""
13,11160,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[176:191], v[206:213], v[96:111], v235, v236",936,14679,6255,0,""
13,11176,"s_wait_dscnt 0x4",936,9432,8496,0,""
13,11180,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[176:191], v[214:221], v[64:79], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",936,11264,2840,20,""
13,11196,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[160:175], v[214:221], v[80:95], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",936,15278,6854,0,""
13,11212,"s_wait_dscnt 0x2",936,7658,6722,0,""
13,11216,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",936,11874,3450,27,""
13,11232,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",936,15053,6629,0,""
13,11248,"s_wait_dscnt 0x0",936,11817,10881,0,""
13,11252,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",936,11920,3496,22,""
13,11268,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",936,15427,7003,56,""
13,11284,"s_barrier_signal -1",936,942,6,0,""
13,11288,"s_add_co_i32 s21, s26, s43",936,972,36,0,""
13,11292,"s_or_b32 s27, s23, 0x80000000",936,945,9,0,""
13,11300,"s_addk_co_i32 s21, 0x2400",936,942,6,0,""
13,11304,"s_mov_b64 s[38:39], s[22:23]",936,954,18,0,""
13,11308,"s_mov_b64 s[36:37], s[20:21]",936,949,13,0,""
13,11312,"s_mov_b32 s39, s27",936,940,4,0,""
13,11316,"s_add_co_i32 s21, s24, s26",936,954,18,0,""
13,11320,"s_or_b32 s26, s1, 0x80000000",936,1899,963,0,""
13,11328,"s_add_co_i32 s21, s21, 0xa600",936,936,0,0,""
13,11336,"s_add_co_i32 s25, s25, 1",936,936,0,0,""
13,11340,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,11344,"s_cmp_lg_u32 s25, 26",936,941,5,944,""
13,11348,"s_barrier_wait 0xffff",936,60357,59421,0,""
13,11352,"tensor_load_to_lds s[36:39], s[4:11]",936,936,0,63309,""
13,11364,"s_mov_b64 s[38:39], s[22:23]",936,973,37,1872,""
13,11368,"s_mov_b64 s[36:37], s[20:21]",936,962,26,0,""
13,11372,"s_mov_b32 s38, s0",936,982,46,0,""
13,11376,"s_mov_b32 s39, s26",936,945,9,0,""
13,11380,"s_add_nc_u64 s[22:23], s[22:23], 0x800",936,954,18,0,""
13,11388,"s_add_nc_u64 s[0:1], s[0:1], 0x100",936,936,0,19,""
13,11396,"tensor_load_to_lds s[36:39], s[12:19]",936,936,0,181736,""
13,11408,"s_cbranch_scc1 65338",936,936,0,1876,""
13,11412,"s_wait_tensorcnt 0x2",36,18808,18772,0,""
13,11416,"s_barrier_signal -1",36,36,0,0,""
13,11420,"v_nop",36,45,9,0,""
13,11424,"v_nop",36,45,9,0,""
13,11428,"v_add_nc_u32_e32 v144, 0xa400, v197",36,36,0,7,""
13,11436,"s_barrier_wait 0xffff",36,8868,8832,0,""
13,11440,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,11444,"ds_load_2addr_b32 v[230:231], v144 offset0:128 offset1:160",36,44,8,171,""
13,11452,"ds_load_2addr_b32 v[232:233], v196 offset1:32",36,36,0,0,""
13,11460,"ds_load_b128 v[128:131], v195",36,36,0,0,""
13,11468,"ds_load_b128 v[132:135], v195 offset:512",36,36,0,1,""
13,11476,"ds_load_b128 v[136:139], v195 offset:2048",36,342,306,0,""
13,11484,"ds_load_b128 v[140:143], v195 offset:2560",36,36,0,0,""
13,11492,"ds_load_b128 v[160:163], v194",36,36,0,0,""
13,11500,"ds_load_b128 v[164:167], v194 offset:32",36,52,16,0,""
13,11508,"ds_load_2addr_b32 v[234:235], v144 offset0:192 offset1:224",36,36,0,6,""
13,11516,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,11520,"ds_load_b128 v[144:147], v195 offset:4096",36,45,9,2386,""
13,11528,"ds_load_b128 v[148:151], v195 offset:4608",36,55,19,0,""
13,11536,"ds_load_b128 v[152:155], v195 offset:6144",36,36,0,0,""
13,11544,"ds_load_b128 v[156:159], v195 offset:6656",36,53,17,0,""
13,11552,"ds_load_b128 v[184:187], v194 offset:4608",36,41,5,0,""
13,11560,"ds_load_b128 v[188:191], v194 offset:4640",36,88,52,0,""
13,11568,"ds_load_b128 v[198:201], v194 offset:6912",36,43,7,0,""
13,11576,"ds_load_b128 v[202:205], v194 offset:6944",36,36,0,0,""
13,11584,"s_wait_dscnt 0x9",36,6862,6826,0,""
13,11588,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[128:143], v[160:167], v[112:127], v230, v232",36,337,13,0,""
13,11604,"s_wait_dscnt 0x4",36,2300,2264,0,""
13,11608,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[144:159], v[160:167], v[96:111], v234, v232",36,340,16,0,""
13,11624,"ds_load_b128 v[160:163], v194 offset:2304",36,36,0,0,""
13,11632,"ds_load_b128 v[164:167], v194 offset:2336",36,36,0,0,""
13,11640,"s_wait_dscnt 0x4",36,446,410,0,""
13,11644,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v230, v233",36,352,28,0,""
13,11660,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v234, v233",36,541,217,0,""
13,11676,"ds_load_b128 v[184:187], v195 offset:7168",36,36,0,0,""
13,11684,"ds_load_b128 v[188:191], v195 offset:7680",36,36,0,0,""
13,11692,"ds_load_b128 v[206:209], v194 offset:64",36,36,0,0,""
13,11700,"ds_load_b128 v[210:213], v194 offset:96",36,41,5,0,""
13,11708,"ds_load_b128 v[214:217], v194 offset:2368",36,706,670,0,""
13,11716,"ds_load_b128 v[218:221], v194 offset:2400",36,80,44,0,""
13,11724,"ds_load_b128 v[222:225], v194 offset:4672",36,36,0,0,""
13,11732,"ds_load_b128 v[226:229], v194 offset:4704",36,36,0,19,""
13,11740,"s_wait_dscnt 0x8",36,7978,7942,0,""
13,11744,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[144:159], v[160:167], v[64:79], v234, v232 matrix_b_scale:MATRIX_SCALE_ROW1",36,453,129,0,""
13,11760,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[128:143], v[160:167], v[80:95], v230, v232 matrix_b_scale:MATRIX_SCALE_ROW1",36,555,231,0,""
13,11776,"ds_load_2addr_b32 v[236:237], v196 offset0:64 offset1:96",36,146,110,0,""
13,11784,"ds_load_b128 v[160:163], v195 offset:1024",36,36,0,0,""
13,11792,"ds_load_b128 v[164:167], v195 offset:1536",36,85,49,0,""
13,11800,"ds_load_b128 v[168:171], v195 offset:3072",36,508,472,0,""
13,11808,"ds_load_b128 v[172:175], v195 offset:3584",36,36,0,0,""
13,11816,"ds_load_b128 v[176:179], v195 offset:5120",36,96,60,0,""
13,11824,"ds_load_b128 v[180:183], v195 offset:5632",36,54,18,0,""
13,11832,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",36,415,91,0,""
13,11848,"ds_load_b128 v[144:147], v194 offset:6976",36,94,58,0,""
13,11856,"ds_load_b128 v[148:151], v194 offset:7008",36,54,18,0,""
13,11864,"v_nop",36,108,72,0,""
13,11868,"v_nop",36,104,68,0,""
13,11872,"v_nop",36,93,57,0,""
13,11876,"v_nop",36,94,58,0,""
13,11880,"v_add_nc_u32_e32 v152, 0xa600, v197",36,36,0,0,""
13,11888,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",36,324,0,0,""
13,11904,"s_wait_dscnt 0x4",36,5443,5407,0,""
13,11908,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[160:175], v[206:213], v[112:127], v231, v236",36,519,195,0,""
13,11924,"s_wait_dscnt 0x2",36,537,501,0,""
13,11928,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[176:191], v[206:213], v[96:111], v235, v236",36,431,107,0,""
13,11944,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[176:191], v[214:221], v[64:79], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",36,550,226,0,""
13,11960,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[160:175], v[214:221], v[80:95], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",36,552,228,0,""
13,11976,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",36,554,230,0,""
13,11992,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",36,553,229,0,""
13,12008,"s_wait_dscnt 0x0",36,824,788,0,""
13,12012,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",36,429,105,0,""
13,12028,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",36,577,253,0,""
13,12044,"s_wait_tensorcnt 0x0",36,27587,27551,0,""
13,12048,"s_barrier_signal -1",36,39,3,0,""
13,12052,"v_nop",36,79,43,0,""
13,12056,"v_nop",36,70,34,0,""
13,12060,"v_nop",36,150,114,0,""
13,12064,"v_nop",36,89,53,0,""
13,12068,"v_add_nc_u32_e32 v144, 0xac00, v152",36,43,7,0,""
13,12076,"v_add_nc_u32_e32 v168, 0xac00, v196",36,51,15,3,""
13,12084,"s_barrier_wait 0xffff",36,5833,5797,0,""
13,12088,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,12092,"ds_load_2addr_b32 v[228:229], v144 offset0:128 offset1:160",36,40,4,310,""
13,12100,"ds_load_2addr_b32 v[230:231], v168 offset0:128 offset1:160",36,36,0,0,""
13,12108,"ds_load_b128 v[128:131], v195 offset:44544",36,54,18,0,""
13,12116,"ds_load_b128 v[132:135], v195 offset:45056",36,36,0,0,""
13,12124,"ds_load_b128 v[136:139], v195 offset:46592",36,42,6,0,""
13,12132,"ds_load_b128 v[140:143], v195 offset:47104",36,36,0,0,""
13,12140,"ds_load_b128 v[160:163], v194 offset:44544",36,53,17,0,""
13,12148,"ds_load_b128 v[164:167], v194 offset:44576",36,309,273,0,""
13,12156,"ds_load_2addr_b32 v[232:233], v144 offset0:192 offset1:224",36,36,0,58,""
13,12164,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,12168,"ds_load_b128 v[144:147], v195 offset:48640",36,36,0,693,""
13,12176,"ds_load_b128 v[148:151], v195 offset:49152",36,40,4,0,""
13,12184,"ds_load_b128 v[152:155], v195 offset:50688",36,36,0,0,""
13,12192,"ds_load_b128 v[156:159], v195 offset:51200",36,40,4,0,""
13,12200,"ds_load_b128 v[184:187], v194 offset:49152",36,41,5,0,""
13,12208,"ds_load_b128 v[188:191], v194 offset:49184",36,36,0,0,""
13,12216,"ds_load_b128 v[196:199], v194 offset:51456",36,59,23,0,""
13,12224,"ds_load_b128 v[200:203], v194 offset:51488",36,36,0,0,""
13,12232,"s_wait_dscnt 0x9",36,10304,10268,0,""
13,12236,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[128:143], v[160:167], v[112:127], v228, v230",36,372,48,0,""
13,12252,"s_wait_dscnt 0x4",36,1497,1461,0,""
13,12256,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[144:159], v[160:167], v[96:111], v232, v230",36,433,109,11,""
13,12272,"ds_load_b128 v[160:163], v194 offset:46848",36,49,13,0,""
13,12280,"ds_load_b128 v[164:167], v194 offset:46880",36,36,0,22,""
13,12288,"s_wait_dscnt 0x4",36,372,336,0,""
13,12292,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v228, v231",36,362,38,0,""
13,12308,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v232, v231",36,549,225,0,""
13,12324,"ds_load_b128 v[184:187], v195 offset:51712",36,98,62,0,""
13,12332,"ds_load_b128 v[188:191], v195 offset:52224",36,36,0,0,""
13,12340,"ds_load_b128 v[204:207], v194 offset:44608",36,40,4,0,""
13,12348,"ds_load_b128 v[208:211], v194 offset:44640",36,51,15,0,""
13,12356,"ds_load_b128 v[212:215], v194 offset:46912",36,41,5,0,""
13,12364,"ds_load_b128 v[216:219], v194 offset:46944",36,54,18,0,""
13,12372,"ds_load_b128 v[220:223], v194 offset:49216",36,49,13,0,""
13,12380,"ds_load_b128 v[224:227], v194 offset:49248",36,36,0,20,""
13,12388,"s_wait_dscnt 0x8",36,4751,4715,0,""
13,12392,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[144:159], v[160:167], v[64:79], v232, v230 matrix_b_scale:MATRIX_SCALE_ROW1",36,449,125,0,""
13,12408,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[128:143], v[160:167], v[80:95], v228, v230 matrix_b_scale:MATRIX_SCALE_ROW1",36,551,227,0,""
13,12424,"ds_load_2addr_b32 v[234:235], v168 offset0:192 offset1:224",36,36,0,0,""
13,12432,"ds_load_b128 v[160:163], v195 offset:45568",36,36,0,0,""
13,12440,"ds_load_b128 v[164:167], v195 offset:46080",36,36,0,0,""
13,12448,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
13,12452,"ds_load_b128 v[168:171], v195 offset:47616",36,36,0,72,""
13,12460,"ds_load_b128 v[172:175], v195 offset:48128",36,36,0,0,""
13,12468,"ds_load_b128 v[176:179], v195 offset:49664",36,36,0,0,""
13,12476,"ds_load_b128 v[180:183], v195 offset:50176",36,36,0,0,""
13,12484,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[196:203], v[0:15], v232, v231 matrix_b_scale:MATRIX_SCALE_ROW1",36,334,10,0,""
13,12500,"ds_load_b128 v[144:147], v194 offset:51520",36,40,4,0,""
13,12508,"ds_load_b128 v[148:151], v194 offset:51552",36,36,0,0,""
13,12516,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[196:203], v[16:31], v228, v231 matrix_b_scale:MATRIX_SCALE_ROW1",36,464,140,0,""
13,12532,"s_wait_dscnt 0x4",36,5166,5130,0,""
13,12536,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[160:175], v[204:211], v[112:127], v229, v234",36,523,199,0,""
13,12552,"s_wait_dscnt 0x2",36,66,30,0,""
13,12556,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[176:191], v[204:211], v[96:111], v233, v234",36,386,62,20,""
13,12572,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[176:191], v[212:219], v[64:79], v233, v234 matrix_b_scale:MATRIX_SCALE_ROW1",36,579,255,0,""
13,12588,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[160:175], v[212:219], v[80:95], v229, v234 matrix_b_scale:MATRIX_SCALE_ROW1",36,564,240,0,""
13,12604,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[220:227], v[48:63], v229, v235",36,546,222,0,""
13,12620,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[220:227], v[32:47], v233, v235",36,572,248,0,""
13,12636,"s_wait_dscnt 0x0",36,59,23,0,""
13,12640,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v233, v235 matrix_b_scale:MATRIX_SCALE_ROW1",36,430,106,12,""
13,12656,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v229, v235 matrix_b_scale:MATRIX_SCALE_ROW1",36,550,226,0,""
13,12672,"v_max_num_f32_e64 v134, s42, s42",36,131,95,0,""
13,12680,"v_dual_max_num_f32 v116, v116, v116 :: v_dual_max_num_f32 v118, v118, v118",36,71,35,0,""
13,12692,"v_dual_max_num_f32 v112, v112, v112 :: v_dual_max_num_f32 v114, v114, v114",36,76,40,0,""
13,12704,"v_max_num_f32_e32 v120, v120, v120",36,72,36,36,""
13,12708,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
13,12712,"v_dual_min_num_f32 v130, v116, v134 :: v_dual_min_num_f32 v131, v118, v134",36,37,1,7,""
13,12720,"v_dual_min_num_f32 v128, v112, v134 :: v_dual_min_num_f32 v129, v114, v134",36,36,0,1,""
13,12728,"v_max_num_f32_e32 v96, v96, v96",36,36,0,0,""
13,12732,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,12736,"v_mul_f32_e32 v116, 0xbfb8aa3b, v130",36,67,31,71,""
13,12744,"v_max_num_f32_e32 v104, v104, v104",36,61,25,0,""
13,12748,"v_med3_num_f32 v103, v103, -s42, s42",36,61,25,0,""
13,12756,"v_mul_f32_e32 v114, 0xbfb8aa3b, v129",36,72,36,0,""
13,12764,"v_dual_max_num_f32 v80, v80, v80 :: v_dual_max_num_f32 v86, v86, v86",36,43,7,0,""
13,12776,"v_exp_f32_e32 v116, v116",36,93,21,0,""
13,12780,"v_max_num_f32_e32 v90, v90, v90",36,43,7,0,""
13,12784,"v_dual_max_num_f32 v94, v94, v94 :: v_dual_max_num_f32 v64, v64, v64",36,50,14,0,""
13,12796,"v_med3_num_f32 v71, v71, -s42, s42",36,38,2,0,""
13,12804,"v_dual_max_num_f32 v48, v48, v48 :: v_dual_max_num_f32 v50, v50, v50",36,38,2,0,""
13,12816,"v_lshl_or_b32 v135, v193, 3, s40",36,42,6,2,""
13,12824,"s_delay_alu instid0(TRANS32_DEP_1)",0,0,0,0,""
13,12828,"v_add_f32_e32 v136, 1.0, v116",36,73,37,40,""
13,12832,"v_med3_num_f32 v116, v117, -s42, s42",36,60,24,0,""
13,12840,"v_med3_num_f32 v117, v119, -s42, s42",36,70,34,0,""
13,12848,"v_max_num_f32_e32 v119, v122, v122",36,75,39,0,""
