"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,10620,"ds_load_b32 v1, v3 offset:42624",84,84,0,0,""
15,10628,"ds_load_b32 v66, v5 offset:42688",84,84,0,0,""
15,10636,"ds_load_2addr_b32 v[124:125], v7 offset1:1",84,84,0,0,""
15,10644,"ds_load_2addr_b32 v[70:71], v7 offset0:2 offset1:3",84,84,0,0,""
15,10652,"ds_load_b128 v[106:109], v128 offset:3072",84,84,0,0,""
15,10660,"ds_load_b128 v[110:113], v128 offset:3584",84,84,0,0,""
15,10668,"ds_load_b128 v[98:101], v128 offset:4096",84,84,0,0,""
15,10676,"ds_load_b128 v[102:105], v128 offset:4608",84,84,0,0,""
15,10684,"ds_load_b128 v[90:93], v128 offset:5120",84,88,4,0,""
15,10692,"ds_load_b128 v[94:97], v128 offset:5632",84,232,148,0,""
15,10700,"ds_load_b128 v[82:85], v128 offset:6144",84,84,0,0,""
15,10708,"ds_load_b128 v[86:89], v128 offset:6656",84,91,7,0,""
15,10716,"ds_load_b128 v[74:77], v128 offset:7168",84,207,123,0,""
15,10724,"ds_load_b128 v[78:81], v128 offset:7680",84,84,0,0,""
15,10732,"s_or_b32 s11, s8, 0x800000",84,84,0,0,""
15,10740,"s_movk_i32 s13, 0x300",84,84,0,0,""
15,10744,"s_mov_b32 s12, 32",84,84,0,0,""
15,10748,"s_mov_b32 s9, 0xffff0000",84,84,0,0,""
15,10756,"s_mov_b32 s8, 0x7100000",84,84,0,0,""
15,10764,"s_mov_b32 s15, s14",84,84,0,0,""
15,10768,"s_max_i32 s20, s20, 0",84,84,0,0,""
15,10772,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,0,""
15,10776,"s_cbranch_vccnz 9",84,84,0,672,""
15,10780,"s_add_nc_u64 s[18:19], s[40:41], 0x100",0,0,0,0,""
15,10788,"s_add_co_i32 s17, 0, 0x15c00",0,0,0,0,""
15,10796,"s_bitset1_b32 s19, 31",0,0,0,0,""
15,10800,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,10804,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,10816,"s_lshl_b32 s16, s20, 16",84,84,0,672,""
15,10820,"s_lshr_b32 s17, s20, 16",84,84,0,0,""
15,10824,"s_or_b32 s18, s16, 0x7fff",84,84,0,0,""
15,10832,"s_or_b32 s19, s17, 0x800000",84,84,0,0,""
15,10840,"s_mov_b32 s16, s8",84,84,0,0,""
15,10844,"s_mov_b32 s17, s9",84,84,0,0,""
15,10848,"s_mov_b32 s20, s12",84,84,0,0,""
15,10852,"s_mov_b32 s21, s13",84,84,0,0,""
15,10856,"s_mov_b32 s22, s14",84,84,0,0,""
15,10860,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,0,""
15,10864,"s_mov_b32 s23, s14",84,84,0,0,""
15,10868,"s_cbranch_vccnz 10",84,84,0,672,""
15,10872,"s_add_nc_u64 s[30:31], s[42:43], 0x100",84,84,0,168,""
15,10880,"s_add_co_i32 s29, 0, 0x16e00",84,84,0,0,""
15,10888,"s_bitset1_b32 s31, 31",84,84,0,0,""
15,10892,"s_mov_b32 s28, 1",84,84,0,0,""
15,10896,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,10900,"tensor_load_to_lds s[28:31], s[16:23]",84,84,0,672,""
15,10912,"s_and_b32 vcc_lo, exec_lo, s4",84,84,0,168,""
15,10916,"s_mov_b32 s28, 1",84,84,0,0,""
15,10920,"s_cbranch_vccz 2510",84,84,0,672,""
15,10924,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,168,""
15,10928,"s_cbranch_vccz 2530",84,84,0,504,""
15,10932,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,168,""
15,10936,"s_cbranch_vccz 2550",84,84,0,672,""
15,10940,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,10944,"s_cbranch_vccz 2570",84,84,0,504,""
15,10948,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,10952,"s_cbranch_vccnz 21",0,0,0,0,""
15,10956,"s_add_nc_u64 s[30:31], s[50:51], 0x100",0,0,0,0,""
15,10964,"s_mov_b32 s62, 0",0,0,0,0,""
15,10968,"s_bitset1_b32 s31, 31",0,0,0,0,""
15,10972,"s_add_co_i32 s29, 0, 0x20100",0,0,0,0,""
15,10980,"s_movk_i32 s61, 0xc0",0,0,0,0,""
15,10984,"s_mov_b32 s60, 8",0,0,0,0,""
15,10988,"s_mov_b32 s59, 0x207fff",0,0,0,0,""
15,10996,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
15,11004,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
15,11012,"s_mov_b32 s56, 0x20000",0,0,0,0,""
15,11020,"s_mov_b32 s63, s62",0,0,0,0,""
15,11024,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,11028,"tensor_load_to_lds s[28:31], s[56:63]",0,0,0,0,""
15,11040,"v_add_nc_u32_e32 v129, 0xa500, v3",84,84,0,672,""
15,11048,"s_set_vgpr_msb 64",0,0,0,0,""
15,11052,"v_add_nc_u32_e32 v156, 0xa6c0, v5",84,84,0,0,""
15,11060,"v_add_nc_u32_e32 v155, 0xa400, v4",84,84,0,0,""
15,11068,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,0,""
15,11072,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,11076,"s_cbranch_vccnz 21",84,84,0,504,""
15,11080,"s_add_nc_u64 s[30:31], s[52:53], 0x100",0,0,0,0,""
15,11088,"s_mov_b32 s62, 0",0,0,0,0,""
15,11092,"s_bitset1_b32 s31, 31",0,0,0,0,""
15,11096,"s_add_co_i32 s29, 0, 0x20500",0,0,0,0,""
15,11104,"s_movk_i32 s61, 0xc0",0,0,0,0,""
15,11108,"s_mov_b32 s60, 8",0,0,0,0,""
15,11112,"s_mov_b32 s59, 0x207fff",0,0,0,0,""
15,11120,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
15,11128,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
15,11136,"s_mov_b32 s56, 0x20000",0,0,0,0,""
15,11144,"s_mov_b32 s63, s62",0,0,0,0,""
15,11148,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,11152,"tensor_load_to_lds s[28:31], s[56:63]",0,0,0,0,""
15,11164,"s_set_vgpr_msb 64",0,0,0,0,""
15,11168,"v_or_b32_e32 v161, s54, v2",84,84,0,756,""
15,11172,"s_wait_alu depctr_vm_vsrc(6)",0,0,0,0,""
15,11176,"s_set_vgpr_msb 0x4004",0,0,0,0,""
15,11180,"v_lshlrev_b32_e32 v3, 4, v162",84,84,0,252,""
15,11184,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,11188,"v_mul_lo_u32 v2, 0x90, v161",84,336,0,0,""
15,11200,"s_set_vgpr_msb 0x440",0,0,0,0,""
15,11204,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,11208,"v_add3_u32 v154, v2, v3, 0",84,84,0,336,""
15,11216,"s_mov_b32 s29, 0",84,84,0,0,""
15,11220,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,11224,"s_set_vgpr_msb 0x4001",0,0,0,0,""
15,11228,"ds_load_b128 v[2:5], v154",84,84,0,1260,""
15,11236,"ds_load_b128 v[6:9], v154 offset:32",84,84,0,0,""
15,11244,"ds_load_b128 v[10:13], v154 offset:64",84,84,0,0,""
15,11252,"ds_load_b128 v[14:17], v154 offset:96",84,84,0,0,""
15,11260,"ds_load_b128 v[18:21], v154 offset:2304",84,84,0,0,""
15,11268,"ds_load_b128 v[22:25], v154 offset:2336",84,84,0,0,""
15,11276,"ds_load_b128 v[26:29], v154 offset:2368",84,84,0,0,""
15,11284,"ds_load_b128 v[30:33], v154 offset:2400",84,84,0,0,""
15,11292,"ds_load_b128 v[34:37], v154 offset:4608",84,84,0,0,""
15,11300,"ds_load_b128 v[38:41], v154 offset:4640",84,84,0,0,""
15,11308,"ds_load_b128 v[42:45], v154 offset:4672",84,84,0,0,""
15,11316,"ds_load_b128 v[46:49], v154 offset:4704",84,84,0,0,""
15,11324,"ds_load_b128 v[50:53], v154 offset:6912",84,88,4,0,""
15,11332,"ds_load_b128 v[54:57], v154 offset:6944",84,228,144,0,""
15,11340,"ds_load_b128 v[58:61], v154 offset:6976",84,88,4,0,""
15,11348,"ds_load_b128 v[62:65], v154 offset:7008",84,84,0,3,""
15,11356,"s_wait_dscnt 0x0",84,11078,10994,0,""
15,11360,"s_set_vgpr_msb 0x141",0,0,0,0,""
15,11364,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[66:73], v[2:17], 0, v68, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,756,0,84,""
15,11380,"s_set_vgpr_msb 0x4140",0,0,0,0,""
15,11384,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[154:161], v[2:17], 0, v69, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11400,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[114:121], v[2:17], 0, v72, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11416,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[106:113], v[2:17], 0, v73, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11432,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[98:105], v[2:17], 0, v122, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11448,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[90:97], v[2:17], 0, v123, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11464,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[82:89], v[2:17], 0, v1, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11480,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,11484,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[74:81], v[2:17], 0, v66, v124 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11500,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[74:81], v[18:33], 0, v66, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11516,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[82:89], v[18:33], 0, v1, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11532,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[90:97], v[18:33], 0, v123, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11548,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[98:105], v[18:33], 0, v122, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11564,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[106:113], v[18:33], 0, v73, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11580,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[114:121], v[18:33], 0, v72, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11596,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[154:161], v[18:33], 0, v69, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11612,"s_set_vgpr_msb 0x41",0,0,0,0,""
15,11616,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[66:73], v[18:33], 0, v68, v125 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11632,"s_set_vgpr_msb 0x4101",0,0,0,0,""
15,11636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[66:73], v[34:49], 0, v68, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11652,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,11656,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[154:161], v[34:49], 0, v69, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11672,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[114:121], v[34:49], 0, v72, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11688,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[106:113], v[34:49], 0, v73, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11704,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[98:105], v[34:49], 0, v122, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11720,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[90:97], v[34:49], 0, v123, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11736,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[82:89], v[34:49], 0, v1, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11752,"s_set_vgpr_msb 64",0,0,0,0,""
15,11756,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[74:81], v[34:49], 0, v66, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11772,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[74:81], v[50:65], 0, v66, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11788,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[82:89], v[50:65], 0, v1, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11804,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[90:97], v[50:65], 0, v123, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11820,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,11824,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[98:105], v[50:65], 0, v122, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11840,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[106:113], v[50:65], 0, v73, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11856,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[114:121], v[50:65], 0, v72, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11872,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[154:161], v[50:65], 0, v69, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11888,"s_set_vgpr_msb 1",0,0,0,0,""
15,11892,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[66:73], v[50:65], 0, v68, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,11908,"s_wait_tensorcnt 0x2",84,84,0,0,""
15,11912,"s_barrier_signal -1",84,84,0,0,""
15,11916,"v_add_nc_u32_e32 v1, 0xac00, v129",84,168,84,0,""
15,11924,"s_set_vgpr_msb 0x104",0,0,0,0,""
15,11928,"v_add_nc_u32_e32 v2, 0xac00, v155",84,84,0,0,""
15,11936,"s_set_vgpr_msb 0x440",0,0,0,0,""
15,11940,"s_barrier_wait 0xffff",84,11038,10954,0,""
15,11944,"ds_load_b128 v[66:69], v128 offset:44544",84,84,0,84,""
15,11952,"ds_load_b128 v[70:73], v128 offset:45056",84,84,0,0,""
15,11960,"ds_load_b128 v[74:77], v128 offset:45568",84,84,0,0,""
15,11968,"ds_load_b128 v[78:81], v128 offset:46080",84,84,0,0,""
15,11976,"ds_load_b128 v[82:85], v128 offset:46592",84,84,0,0,""
15,11984,"ds_load_b128 v[86:89], v128 offset:47104",84,84,0,0,""
15,11992,"ds_load_b128 v[90:93], v128 offset:47616",84,84,0,0,""
15,12000,"ds_load_b128 v[94:97], v128 offset:48128",84,84,0,0,""
15,12008,"ds_load_b128 v[98:101], v128 offset:48640",84,84,0,0,""
15,12016,"ds_load_b128 v[102:105], v128 offset:49152",84,84,0,0,""
15,12024,"ds_load_b128 v[106:109], v128 offset:49664",84,84,0,0,""
15,12032,"ds_load_b128 v[110:113], v128 offset:50176",84,84,0,0,""
15,12040,"ds_load_b128 v[114:117], v128 offset:50688",84,420,336,0,""
15,12048,"ds_load_b128 v[118:121], v128 offset:51200",84,84,0,0,""
15,12056,"ds_load_b128 v[122:125], v128 offset:51712",84,84,0,0,""
15,12064,"ds_load_b128 v[126:129], v128 offset:52224",84,84,0,252,""
15,12072,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12076,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,12080,"ds_load_2addr_b32 v[68:69], v1 offset0:128 offset1:144",84,84,0,252,""
15,12088,"ds_load_2addr_b32 v[72:73], v1 offset0:160 offset1:176",84,84,0,0,""
15,12096,"ds_load_2addr_b32 v[74:75], v1 offset0:192 offset1:208",84,84,0,0,""
15,12104,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,12108,"ds_load_b32 v1, v129 offset:44928",84,84,0,1092,""
15,12116,"s_set_vgpr_msb 1",0,0,0,0,""
15,12120,"ds_load_b32 v66, v156 offset:44544",84,84,0,252,""
15,12128,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,12132,"ds_load_2addr_b32 v[76:77], v2 offset0:128 offset1:129",84,84,0,252,""
15,12140,"ds_load_2addr_b32 v[70:71], v2 offset0:130 offset1:131",84,84,0,0,""
15,12148,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,0,""
15,12152,"s_cbranch_vccz 2341",84,84,0,504,""
15,12156,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,12160,"s_cbranch_vccz 2348",84,84,0,504,""
15,12164,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,12168,"s_cbranch_vccz 2357",0,0,0,0,""
15,12172,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,672,""
15,12176,"s_cbranch_vccz 2377",84,84,0,504,""
15,12180,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,168,""
15,12184,"s_cbranch_vccz 2397",84,84,0,672,""
15,12188,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,12192,"s_cbranch_vccz 2417",84,84,0,504,""
15,12196,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,12200,"s_cbranch_vccz 2437",0,0,0,0,""
15,12204,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,672,""
15,12208,"s_cbranch_vccnz 21",84,84,0,504,""
15,12212,"s_add_nc_u64 s[30:31], s[52:53], 0x180",0,0,0,0,""
15,12220,"s_mov_b32 s62, 0",0,0,0,0,""
15,12224,"s_bitset1_b32 s31, 31",0,0,0,0,""
15,12228,"s_add_co_i32 s29, 0, 0xa900",0,0,0,0,""
15,12236,"s_movk_i32 s61, 0xc0",0,0,0,0,""
15,12240,"s_mov_b32 s60, 8",0,0,0,0,""
15,12244,"s_mov_b32 s59, 0x207fff",0,0,0,0,""
15,12252,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
15,12260,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
15,12268,"s_mov_b32 s56, 0x20000",0,0,0,0,""
15,12276,"s_mov_b32 s63, s62",0,0,0,0,""
15,12280,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,12284,"tensor_load_to_lds s[28:31], s[56:63]",0,0,0,0,""
15,12296,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,12300,"s_set_vgpr_msb 1",0,0,0,0,""
15,12304,"ds_load_b128 v[2:5], v154 offset:44544",84,84,0,840,""
15,12312,"ds_load_b128 v[6:9], v154 offset:44576",84,84,0,0,""
15,12320,"ds_load_b128 v[10:13], v154 offset:44608",84,84,0,0,""
15,12328,"ds_load_b128 v[14:17], v154 offset:44640",84,84,0,0,""
15,12336,"ds_load_b128 v[18:21], v154 offset:46848",84,84,0,0,""
15,12344,"ds_load_b128 v[22:25], v154 offset:46880",84,84,0,0,""
15,12352,"ds_load_b128 v[26:29], v154 offset:46912",84,84,0,0,""
15,12360,"ds_load_b128 v[30:33], v154 offset:46944",84,84,0,0,""
15,12368,"ds_load_b128 v[50:53], v154 offset:49152",84,84,0,0,""
15,12376,"ds_load_b128 v[54:57], v154 offset:49184",84,84,0,0,""
15,12384,"ds_load_b128 v[58:61], v154 offset:49216",84,84,0,0,""
15,12392,"ds_load_b128 v[62:65], v154 offset:49248",84,84,0,0,""
15,12400,"ds_load_b128 v[34:37], v154 offset:51456",84,84,0,0,""
15,12408,"ds_load_b128 v[38:41], v154 offset:51488",84,84,0,0,""
15,12416,"ds_load_b128 v[42:45], v154 offset:51520",84,84,0,554,""
15,12424,"ds_load_b128 v[46:49], v154 offset:51552",84,84,0,0,""
15,12432,"s_wait_dscnt 0x0",84,12870,12786,0,""
15,12436,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,12440,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[66:73], v[2:17], v[58:65], v68, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,756,0,84,""
15,12456,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[74:81], v[2:17], v[50:57], v69, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12472,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[82:89], v[2:17], v[42:49], v72, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12488,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[90:97], v[2:17], v[34:41], v73, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12504,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[98:105], v[2:17], v[26:33], v74, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12520,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[106:113], v[2:17], v[18:25], v75, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12536,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[114:121], v[2:17], v[2:9], v1, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12552,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,12556,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[122:129], v[2:17], v[250:257], v66, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12572,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[122:129], v[18:33], v[178:185], v66, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12588,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[114:121], v[18:33], v[194:201], v1, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12604,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[106:113], v[18:33], v[210:217], v75, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12620,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[98:105], v[18:33], v[218:225], v74, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[90:97], v[18:33], v[226:233], v73, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12652,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[82:89], v[18:33], v[234:241], v72, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12668,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[74:81], v[18:33], v[242:249], v69, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12684,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,12688,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[66:73], v[18:33], v[10:17], v68, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12704,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,12708,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[66:73], v[50:65], v[202:209], v68, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12724,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[74:81], v[50:65], v[186:193], v69, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12740,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[82:89], v[50:65], v[170:177], v72, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12756,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[90:97], v[50:65], v[162:169], v73, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12772,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[98:105], v[50:65], v[146:153], v74, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12788,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[106:113], v[50:65], v[138:145], v75, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12804,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[114:121], v[50:65], v[130:137], v1, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12820,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,12824,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[122:129], v[50:65], v[146:153], v66, v70 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12840,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[122:129], v[34:49], v[130:137], v66, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12856,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[114:121], v[34:49], v[138:145], v1, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12872,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[106:113], v[34:49], v[170:177], v75, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12888,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,12892,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[98:105], v[34:49], v[90:97], v74, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12908,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[90:97], v[34:49], v[98:105], v73, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12924,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[82:89], v[34:49], v[106:113], v72, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12940,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[74:81], v[34:49], v[114:121], v69, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12956,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[66:73], v[34:49], v[154:161], v68, v71 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,12972,"v_add_nc_u32_e32 v2, 0x15d00, v129",84,84,0,0,""
