"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,10408,"v_mov_b32_e32 v58, 0",4,4,0,0,""
15,10412,"v_mov_b32_e32 v59, 0",4,4,0,0,""
15,10416,"v_mov_b32_e32 v60, 0",4,4,0,0,""
15,10420,"v_mov_b32_e32 v61, 0",4,4,0,0,""
15,10424,"v_mov_b32_e32 v62, 0",4,4,0,0,""
15,10428,"v_mov_b32_e32 v63, 0",4,4,0,0,""
15,10432,"v_mov_b32_e32 v64, 0",4,4,0,0,""
15,10436,"v_mov_b32_e32 v65, 0",4,4,0,0,""
15,10440,"v_mov_b32_e32 v66, 0",4,4,0,0,""
15,10444,"v_mov_b32_e32 v67, 0",4,4,0,0,""
15,10448,"v_mov_b32_e32 v68, 0",4,4,0,0,""
15,10452,"v_mov_b32_e32 v69, 0",4,4,0,0,""
15,10456,"v_mov_b32_e32 v70, 0",4,4,0,0,""
15,10460,"v_mov_b32_e32 v71, 0",4,4,0,0,""
15,10464,"v_mov_b32_e32 v72, 0",4,4,0,0,""
15,10468,"v_mov_b32_e32 v73, 0",4,4,0,0,""
15,10472,"v_mov_b32_e32 v74, 0",4,4,0,0,""
15,10476,"v_mov_b32_e32 v75, 0",4,4,0,0,""
15,10480,"v_mov_b32_e32 v76, 0",4,4,0,0,""
15,10484,"v_mov_b32_e32 v77, 0",4,4,0,0,""
15,10488,"v_mov_b32_e32 v78, 0",4,4,0,0,""
15,10492,"v_mov_b32_e32 v79, 0",4,4,0,0,""
15,10496,"v_mov_b32_e32 v80, 0",4,4,0,0,""
15,10500,"v_mov_b32_e32 v81, 0",4,4,0,0,""
15,10504,"v_mov_b32_e32 v82, 0",4,4,0,0,""
15,10508,"v_mov_b32_e32 v83, 0",4,4,0,0,""
15,10512,"v_mov_b32_e32 v84, 0",4,4,0,0,""
15,10516,"v_mov_b32_e32 v85, 0",4,4,0,0,""
15,10520,"v_mov_b32_e32 v86, 0",4,4,0,0,""
15,10524,"v_mov_b32_e32 v87, 0",4,4,0,0,""
15,10528,"v_mov_b32_e32 v88, 0",4,4,0,0,""
15,10532,"v_mov_b32_e32 v89, 0",4,4,0,0,""
15,10536,"v_mov_b32_e32 v90, 0",4,4,0,0,""
15,10540,"v_mov_b32_e32 v91, 0",4,4,0,0,""
15,10544,"v_mov_b32_e32 v92, 0",4,4,0,0,""
15,10548,"v_mov_b32_e32 v93, 0",4,4,0,0,""
15,10552,"v_mov_b32_e32 v94, 0",4,4,0,0,""
15,10556,"v_mov_b32_e32 v95, 0",4,4,0,0,""
15,10560,"v_mov_b32_e32 v96, 0",4,4,0,0,""
15,10564,"v_mov_b32_e32 v97, 0",4,4,0,0,""
15,10568,"v_mov_b32_e32 v98, 0",4,4,0,0,""
15,10572,"v_mov_b32_e32 v99, 0",4,4,0,0,""
15,10576,"v_mov_b32_e32 v100, 0",4,4,0,0,""
15,10580,"v_mov_b32_e32 v101, 0",4,4,0,0,""
15,10584,"v_mov_b32_e32 v102, 0",4,4,0,0,""
15,10588,"v_mov_b32_e32 v103, 0",4,4,0,0,""
15,10592,"v_mov_b32_e32 v104, 0",4,4,0,0,""
15,10596,"v_mov_b32_e32 v105, 0",4,4,0,0,""
15,10600,"v_mov_b32_e32 v106, 0",4,4,0,0,""
15,10604,"v_mov_b32_e32 v107, 0",4,4,0,0,""
15,10608,"v_mov_b32_e32 v108, 0",4,4,0,0,""
15,10612,"v_mov_b32_e32 v109, 0",4,4,0,0,""
15,10616,"v_mov_b32_e32 v110, 0",4,4,0,0,""
15,10620,"v_mov_b32_e32 v111, 0",4,4,0,0,""
15,10624,"v_mov_b32_e32 v112, 0",4,4,0,0,""
15,10628,"v_mov_b32_e32 v113, 0",4,4,0,0,""
15,10632,"v_mov_b32_e32 v114, 0",4,4,0,0,""
15,10636,"v_mov_b32_e32 v115, 0",4,4,0,0,""
15,10640,"v_mov_b32_e32 v116, 0",4,4,0,0,""
15,10644,"v_mov_b32_e32 v117, 0",4,4,0,0,""
15,10648,"v_mov_b32_e32 v118, 0",4,4,0,0,""
15,10652,"v_mov_b32_e32 v119, 0",4,4,0,0,""
15,10656,"v_mov_b32_e32 v120, 0",4,4,0,0,""
15,10660,"v_mov_b32_e32 v121, 0",4,4,0,0,""
15,10664,"v_mov_b32_e32 v122, 0",4,4,0,0,""
15,10668,"v_mov_b32_e32 v123, 0",4,4,0,0,""
15,10672,"v_mov_b32_e32 v124, 0",4,4,0,0,""
15,10676,"v_mov_b32_e32 v125, 0",4,4,0,0,""
15,10680,"v_mov_b32_e32 v126, 0",4,4,0,0,""
15,10684,"v_mov_b32_e32 v127, 0",4,4,0,0,""
15,10688,"v_mov_b32_e32 v128, 0",4,4,0,0,""
15,10692,"v_mov_b32_e32 v129, 0",4,4,0,0,""
15,10696,"v_mov_b32_e32 v130, 0",4,4,0,0,""
15,10700,"v_mov_b32_e32 v131, 0",4,4,0,0,""
15,10704,"s_wait_tensorcnt 0x2",4,3504,3500,0,""
15,10708,"s_barrier_signal -1",4,4,0,0,""
15,10712,"s_barrier_wait 0xffff",4,44,40,0,""
15,10716,"ds_load_b32 v196, v220",4,4,0,4,""
15,10724,"ds_load_b32 v197, v220 offset:128",4,4,0,0,""
15,10736,"ds_load_b128 v[128:131], v212",4,4,0,12,""
15,10744,"ds_load_b128 v[132:135], v212 offset:32",4,4,0,0,""
15,10752,"ds_load_b128 v[136:139], v212 offset:64",4,4,0,0,""
15,10760,"ds_load_b128 v[140:143], v212 offset:96",4,4,0,0,""
15,10768,"ds_load_b128 v[144:147], v212 offset:2176",4,4,0,0,""
15,10776,"ds_load_b128 v[148:151], v212 offset:2208",4,4,0,0,""
15,10784,"ds_load_b128 v[152:155], v212 offset:2240",4,4,0,0,""
15,10792,"ds_load_b128 v[156:159], v212 offset:2272",4,4,0,0,""
15,10800,"ds_load_b128 v[160:163], v212 offset:4352",4,4,0,0,""
15,10808,"ds_load_b128 v[164:167], v212 offset:4384",4,4,0,0,""
15,10816,"ds_load_b128 v[168:171], v212 offset:4416",4,4,0,0,""
15,10824,"ds_load_b128 v[172:175], v212 offset:4448",4,4,0,0,""
15,10832,"ds_load_b128 v[176:179], v212 offset:6528",4,4,0,0,""
15,10840,"ds_load_b128 v[180:183], v212 offset:6560",4,4,0,0,""
15,10848,"ds_load_b128 v[184:187], v212 offset:6592",4,4,0,0,""
15,10856,"ds_load_b128 v[188:191], v212 offset:6624",4,4,0,16,""
15,10868,"ds_load_b32 v200, v221",4,4,0,12,""
15,10876,"ds_load_b32 v201, v221 offset:128",4,4,0,0,""
15,10888,"ds_load_b128 v[128:131], v216",4,4,0,12,""
15,10896,"ds_load_b128 v[132:135], v216 offset:512",4,4,0,0,""
15,10904,"ds_load_b128 v[136:139], v216 offset:1024",4,4,0,0,""
15,10912,"ds_load_b128 v[140:143], v216 offset:1536",4,4,0,0,""
15,10920,"ds_load_b128 v[144:147], v216 offset:2048",4,4,0,0,""
15,10928,"ds_load_b128 v[148:151], v216 offset:2560",4,4,0,0,""
15,10936,"ds_load_b128 v[152:155], v216 offset:3072",4,16,12,0,""
15,10944,"ds_load_b128 v[156:159], v216 offset:3584",4,4,0,0,""
15,10952,"s_mov_b32 s25, 0x1a800",4,4,0,0,""
15,10960,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,24,""
15,10972,"s_add_co_u32 s60, s71, 0x200",4,4,0,8,""
15,10980,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,10984,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,10988,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,10992,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,10996,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,11000,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,11004,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,11008,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,11012,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,11016,"s_wait_dscnt 0x4",140,3864,3724,0,""
15,11024,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,140,""
15,11040,"ds_load_b32 v202, v201 offset:256",140,140,0,0,""
15,11048,"ds_load_b32 v203, v201 offset:384",140,140,0,0,""
15,11056,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11072,"ds_load_b128 v[132:135], v196 offset:4096",140,140,0,0,""
15,11080,"ds_load_b128 v[136:139], v196 offset:4608",140,140,0,0,""
15,11088,"ds_load_b128 v[140:143], v196 offset:5120",140,140,0,0,""
15,11096,"ds_load_b128 v[144:147], v196 offset:5632",140,140,0,0,""
15,11104,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,11120,"ds_load_b128 v[148:151], v196 offset:6144",140,140,0,0,""
15,11128,"ds_load_b128 v[152:155], v196 offset:6656",140,140,0,0,""
15,11136,"ds_load_b128 v[156:159], v196 offset:7168",140,140,0,0,""
15,11144,"ds_load_b128 v[160:163], v196 offset:7680",140,140,0,0,""
15,11152,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11168,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,11184,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,11200,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,11216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1719,459,0,""
15,11232,"s_wait_dscnt 0xa",140,140,0,0,""
15,11236,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,11252,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11268,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,11284,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11300,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11316,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11332,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11348,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,11364,"s_wait_dscnt 0x4",140,661,521,0,""
15,11372,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,41,""
15,11392,"ds_load_b32 v198, v220 offset:256",140,140,0,0,""
15,11400,"ds_load_b32 v199, v220 offset:384",140,140,0,0,""
15,11412,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11428,"ds_load_b128 v[128:131], v212 offset:8704",140,140,0,0,""
15,11436,"ds_load_b128 v[132:135], v212 offset:8736",140,140,0,0,""
15,11444,"ds_load_b128 v[136:139], v212 offset:8768",140,140,0,0,""
15,11452,"ds_load_b128 v[140:143], v212 offset:8800",140,140,0,0,""
15,11460,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,11476,"ds_load_b128 v[144:147], v212 offset:10880",140,140,0,0,""
15,11484,"ds_load_b128 v[148:151], v212 offset:10912",140,140,0,0,""
15,11492,"ds_load_b128 v[152:155], v212 offset:10944",140,140,0,0,""
15,11500,"ds_load_b128 v[156:159], v212 offset:10976",140,140,0,0,""
15,11508,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11524,"ds_load_b128 v[160:163], v212 offset:13056",140,140,0,0,""
15,11532,"ds_load_b128 v[164:167], v212 offset:13088",140,140,0,0,""
15,11540,"ds_load_b128 v[168:171], v212 offset:13120",140,140,0,0,""
15,11548,"ds_load_b128 v[172:175], v212 offset:13152",140,140,0,0,""
15,11556,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11572,"ds_load_b128 v[176:179], v212 offset:15232",140,140,0,0,""
15,11580,"ds_load_b128 v[180:183], v212 offset:15264",140,140,0,0,""
15,11588,"ds_load_b128 v[184:187], v212 offset:15296",140,140,0,0,""
15,11596,"ds_load_b128 v[188:191], v212 offset:15328",140,140,0,0,""
15,11604,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11620,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1280,20,0,""
15,11636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2062,802,0,""
15,11652,"s_wait_dscnt 0x12",140,140,0,0,""
15,11656,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,11672,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11688,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[148:155], v[160:175], v[80:87], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,11704,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[148:155], v[176:191], v[112:119], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11720,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[156:163], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11736,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[156:163], v[144:159], v[56:63], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11752,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[156:163], v[160:175], v[88:95], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11768,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,11784,"s_wait_dscnt 0x0",140,1547,1407,0,""
15,11788,"s_wait_tensorcnt 0x2",140,5135,4995,0,""
15,11792,"s_barrier_signal -1",140,140,0,0,""
15,11800,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,397,""
15,11816,"s_mov_b32 s25, 0x1000",140,140,0,0,""
15,11824,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11840,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[160:175], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,11856,"s_barrier_wait 0xffff",140,140,0,0,""
15,11864,"ds_load_b32 v196, v200 offset:1024",140,140,0,0,""
15,11872,"ds_load_b32 v197, v200 offset:1152",140,140,0,0,""
15,11884,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[176:191], v[96:103], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,420,""
15,11900,"ds_load_b128 v[128:131], v193",140,140,0,0,""
15,11908,"ds_load_b128 v[132:135], v193 offset:32",140,140,0,0,""
15,11916,"ds_load_b128 v[136:139], v193 offset:64",140,140,0,0,""
15,11924,"ds_load_b128 v[140:143], v193 offset:96",140,140,0,0,""
15,11932,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[128:143], v[8:15], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11948,"ds_load_b128 v[144:147], v193 offset:2176",140,140,0,0,""
15,11956,"ds_load_b128 v[148:151], v193 offset:2208",140,140,0,0,""
15,11964,"ds_load_b128 v[152:155], v193 offset:2240",140,140,0,0,""
15,11972,"ds_load_b128 v[156:159], v193 offset:2272",140,140,0,0,""
15,11980,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[144:159], v[40:47], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,11996,"ds_load_b128 v[160:163], v193 offset:4352",140,140,0,0,""
15,12004,"ds_load_b128 v[164:167], v193 offset:4384",140,140,0,0,""
15,12012,"ds_load_b128 v[168:171], v193 offset:4416",140,140,0,0,""
15,12020,"ds_load_b128 v[172:175], v193 offset:4448",140,140,0,0,""
15,12028,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[160:175], v[72:79], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12044,"ds_load_b128 v[176:179], v193 offset:6528",140,140,0,0,""
15,12052,"ds_load_b128 v[180:183], v193 offset:6560",140,140,0,0,""
15,12060,"ds_load_b128 v[184:187], v193 offset:6592",140,140,0,0,""
15,12068,"ds_load_b128 v[188:191], v193 offset:6624",140,140,0,0,""
15,12076,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[176:191], v[104:111], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1316,56,0,""
15,12092,"tensor_load_to_lds s[24:27], s[28:35]",140,140,0,0,""
15,12104,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[128:143], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,12120,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[144:159], v[48:55], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1424,164,0,""
15,12136,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[160:175], v[80:87], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1392,132,0,""
15,12152,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[176:191], v[112:119], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1338,78,0,""
15,12168,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[128:143], v[24:31], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12184,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[144:159], v[56:63], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12200,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[160:175], v[88:95], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[176:191], v[120:127], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12236,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,12256,"ds_load_b32 v200, v221 offset:1024",140,140,0,0,""
15,12264,"ds_load_b32 v201, v221 offset:1152",140,140,0,0,""
15,12276,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12292,"ds_load_b128 v[128:131], v217",140,140,0,0,""
15,12300,"ds_load_b128 v[132:135], v217 offset:512",140,140,0,0,""
15,12308,"ds_load_b128 v[136:139], v217 offset:1024",140,140,0,0,""
15,12316,"ds_load_b128 v[140:143], v217 offset:1536",140,140,0,0,""
15,12324,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,12340,"ds_load_b128 v[144:147], v217 offset:2048",140,140,0,0,""
15,12348,"ds_load_b128 v[148:151], v217 offset:2560",140,140,0,0,""
15,12356,"ds_load_b128 v[152:155], v217 offset:3072",140,140,0,0,""
15,12364,"ds_load_b128 v[156:159], v217 offset:3584",140,140,0,0,""
15,12372,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,12388,"s_add_co_u32 s60, s71, 0x280",140,140,0,280,""
15,12396,"s_cmp_lt_u32 s60, s72",140,140,0,0,""
15,12400,"s_cselect_b32 s72, s72, s73",140,140,0,0,""
15,12404,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12420,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",140,140,0,0,""
15,12424,"s_cselect_b32 s29, s29, s51",140,140,0,0,""
15,12428,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",140,140,0,0,""
15,12432,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12448,"s_cselect_b64 s[62:63], s[48:49], 0",140,140,0,0,""
15,12452,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",140,140,0,0,""
15,12456,"s_cmp_lt_u32 s60, s73",140,140,0,0,""
15,12460,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12476,"s_cselect_b64 s[30:31], s[30:31], 0",140,140,0,0,""
15,12480,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,12496,"s_addk_co_i32 s71, 0x80",140,140,0,0,""
15,12500,"s_cmp_lt_i32 s71, s19",140,140,0,0,""
15,12504,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,12520,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
